,id,latitude,longitude
15205,316735308,37.8877087,-122.2732542
15218,317110207,37.8905649,-122.2780043
15223,317110874,37.8832795,-122.2795446
15231,317112680,37.8805325,-122.2590014
15240,317113636,37.8715676,-122.2707168
15268,317939840,37.8856781,-122.2729311
15273,318886127,37.8755182,-122.2604476
15274,318886130,37.8756235,-122.2604688
15275,318886135,37.8756073,-122.2605974
15276,318886136,37.875502,-122.2605761
15279,318886236,37.8699397,-122.2672231
15280,318886266,37.8698621,-122.267429
15281,318886267,37.869901,-122.267401
15284,318886314,37.8689931,-122.2678772
15295,323916388,37.8700761,-122.2542295
15296,332317208,37.8838836,-122.2642153
15297,332317265,37.8841648,-122.2657861
15308,332320837,37.8910478,-122.2598112
15319,332322325,37.8835871,-122.248636
15330,332322505,37.8838084,-122.246976
15331,332322716,37.8872601,-122.2493116
15339,332322751,37.8878322,-122.2494565
15342,332322796,37.8878714,-122.2485724
15365,332323654,37.8977146,-122.2649747
15381,339928408,37.8862154,-122.2625394
15382,339928409,37.8862088,-122.2626145
15392,339928425,37.8844473,-122.2627501
15403,339928436,37.8864519,-122.259398
15408,339928441,37.887899,-122.2543983
15409,339928442,37.8897748,-122.2532808
15421,339928454,37.8926433,-122.256648
15432,339928465,37.8897361,-122.2586389
15437,339928470,37.8882627,-122.2611817
15449,339928482,37.8892915,-122.2624639
15462,339928497,37.8925705,-122.2612166
15463,339928498,37.8924482,-122.2610749
15466,339928503,37.8932844,-122.2544242
15468,339928505,37.8889655,-122.2593265
15476,339928526,37.8803797,-122.2602556
15495,339928546,37.8768985,-122.2641674
15496,339928547,37.8764981,-122.2641259
15503,339928554,37.876453,-122.2639722
15504,339928555,37.8764889,-122.2639749
15508,339928560,37.87737,-122.2571807
15510,339929229,37.888878,-122.2637068
15511,339929234,37.8888402,-122.2637214
15523,342723032,37.8975521,-122.3022397
15525,342723353,37.8964392,-122.3036866
15526,342724595,37.9016734,-122.3117654
15528,342725221,37.8988868,-122.3025736
15540,343311945,37.8909983,-122.287495
15544,343311969,37.8910995,-122.284312
15548,343311992,37.8887567,-122.2881948
15550,343311995,37.8929985,-122.2918469
15570,343312279,37.8944397,-122.2843343
15582,343317762,37.9021895,-122.304846
15585,343317765,37.9064938,-122.3054428
15603,343317787,37.9044471,-122.3006656
15617,343317829,37.9045239,-122.3160252
15636,343610993,37.8908624,-122.2934108
15641,343616080,37.889515,-122.2714297
15643,343616082,37.8896043,-122.2714148
15649,343616089,37.8774203,-122.2759667
15655,343616981,37.8800445,-122.2771912
15657,343616983,37.8777052,-122.2843254
15672,343627761,37.8646441,-122.3026415
15679,343627769,37.8647342,-122.2758075
15689,343627779,37.8704362,-122.2923223
15698,343627788,37.8636909,-122.2952239
15708,343627829,37.8703036,-122.2785117
15710,343627923,37.8882094,-122.268338
15714,343627978,37.8874288,-122.2693168
15722,345512094,37.9298908,-122.2547523
15736,345512118,37.9142777,-122.2342202
15759,348192663,37.8805504,-122.2694078
15766,348192670,37.8801872,-122.2696823
15794,354046988,37.8741501,-122.2378478
15850,354100778,37.8852297,-122.2632507
15853,354102168,37.8848151,-122.2630784
15854,354103774,37.8847667,-122.2633087
15855,354103775,37.8847319,-122.2632791
15859,354103781,37.8847115,-122.2630159
15862,354104132,37.8850236,-122.2630425
15869,354104916,37.8852669,-122.2632295
15873,354104923,37.8855379,-122.2632896
15877,354104927,37.8855934,-122.2636394
15886,354109021,37.8853551,-122.2634758
15890,354109025,37.8854033,-122.2635441
15893,354110133,37.8854276,-122.2634382
15945,354119818,37.8851615,-122.2634796
15952,354161030,37.8946909,-122.2723839
15963,354161089,37.894912,-122.272735
15965,354161099,37.8951452,-122.2725785
15969,354161122,37.8946751,-122.2724344
15975,354161152,37.8947179,-122.2722971
15989,354161219,37.8957285,-122.2722087
15993,354161238,37.8956787,-122.2725296
15994,354161244,37.8956661,-122.2726193
15995,354161249,37.8957552,-122.2726395
15996,354161254,37.89559,-122.2725639
16006,354161302,37.8955281,-122.2725106
16014,354161391,37.8954334,-122.272625
16015,354161415,37.8949129,-122.2730166
16016,354161421,37.8949055,-122.2727743
16020,354161438,37.8954261,-122.2728828
16021,354161443,37.8955211,-122.2728306
16022,354161448,37.8954606,-122.2730862
16023,354161454,37.8953825,-122.2730547
16024,354161463,37.8953647,-122.2730989
16033,354161507,37.8953317,-122.2730688
16034,354161521,37.8953431,-122.2730354
16035,354161526,37.8953179,-122.2730247
16036,354161530,37.895304,-122.2729989
16037,354161535,37.8952507,-122.2730779
16038,354161540,37.8951665,-122.27301
16040,354161574,37.8950538,-122.2729957
16042,354161585,37.8951931,-122.2731618
16044,354161601,37.8951076,-122.2731407
16045,354161606,37.8950896,-122.2730249
16063,354161695,37.8953531,-122.2746926
16068,354166742,37.8845503,-122.2630016
16070,354166750,37.8844686,-122.26291
16096,354197819,37.8852268,-122.2634578
16106,354197857,37.8848477,-122.2634075
16107,354197861,37.8848293,-122.2634041
16110,354197873,37.8847905,-122.2633693
16111,354197876,37.8847776,-122.263372
16114,354197886,37.884777,-122.2633133
16115,354197891,37.8847458,-122.2633276
16116,354197894,37.8847301,-122.263329
16117,354197899,37.8847219,-122.2633147
16123,354197922,37.8850555,-122.2629743
16125,354197930,37.8851073,-122.2629641
16126,354197933,37.8851211,-122.2629455
16128,354197943,37.8850812,-122.2628663
16130,354197965,37.8849797,-122.263055
16133,354197977,37.8849442,-122.2631254
16135,354197987,37.8849842,-122.2631763
16136,354197989,37.8849809,-122.2632056
16191,354198227,37.8845881,-122.2599959
16195,354198244,37.8846837,-122.2600075
16196,354198248,37.8847063,-122.2599675
16197,354198253,37.8847359,-122.2599636
16198,354198256,37.8847725,-122.2599951
16200,354198267,37.8849776,-122.2601567
16202,354198273,37.8850168,-122.260322
16204,354198281,37.8851236,-122.2602262
16244,354198441,37.8860913,-122.261639
16248,354198455,37.8863512,-122.2615199
16267,354198531,37.8867087,-122.2614699
16303,354198671,37.8851225,-122.2609163
16305,354198679,37.8852695,-122.2610302
16307,354198686,37.8853711,-122.2611441
16308,354198691,37.8854464,-122.2611978
16317,354198731,37.8855374,-122.2618753
16328,354198776,37.8848253,-122.2600855
16329,354198782,37.8847948,-122.2608853
16340,354198836,37.8858723,-122.2615858
16367,354198960,37.88542,-122.2610233
16369,354198968,37.885524,-122.2611286
16393,354199064,37.8848194,-122.2600264
16395,354199072,37.8862687,-122.2616268
16398,354199085,37.8863473,-122.2615506
16407,354199119,37.8857128,-122.2617241
16408,354199124,37.8857331,-122.2617109
16409,354199126,37.8857584,-122.261733
16410,354199131,37.8857703,-122.2617316
16415,354199155,37.8857939,-122.2618932
16423,354199186,37.8855064,-122.26182
16424,354199191,37.8855142,-122.2624849
16425,354199194,37.8855534,-122.2624781
16429,354199210,37.8857143,-122.2623055
16443,354199287,37.8867436,-122.261451
16448,354219848,37.8946351,-122.2739895
16451,354219859,37.8949115,-122.2751568
16453,354219866,37.8949308,-122.2750345
16455,354222316,37.8949961,-122.2723755
16492,356071773,37.8819815,-122.2443927
16495,356071776,37.8816682,-122.244221
16499,356071780,37.8810119,-122.2444868
16500,356071781,37.8809267,-122.2444543
16501,356071782,37.8802625,-122.244063
16506,357855945,37.8849529,-122.2631504
16513,357855960,37.885256,-122.2633585
16525,357855996,37.8857836,-122.2617203
16527,357856001,37.8854686,-122.2611674
16528,357856003,37.8855028,-122.2611572
16530,357856009,37.8853061,-122.2611359
16531,357856011,37.885344,-122.2611507
16532,357856013,37.8854928,-122.2609251
16534,357856017,37.8854401,-122.261014
16537,357856028,37.885561,-122.2610359
16538,357856032,37.885571,-122.2610255
16541,357856040,37.8848539,-122.2600782
16542,357856041,37.8848866,-122.2600941
16543,357856043,37.8849193,-122.2600909
16545,357856047,37.884621,-122.2599826
16550,357856056,37.8847965,-122.2607677
16564,360531944,37.8952836,-122.2729924
16570,360531962,37.8954683,-122.2728349
16575,360531976,37.8953425,-122.2730994
16579,360531989,37.8952242,-122.2731507
16580,360531992,37.8952148,-122.2731034
16584,360532011,37.8950682,-122.2730226
16587,360532020,37.8951959,-122.2729282
16588,360532022,37.8951561,-122.2728823
16589,360532026,37.8951188,-122.2728827
16590,360532028,37.8952714,-122.2729991
16591,360532045,37.8947613,-122.2739122
16598,360532073,37.8953644,-122.2727854
16599,360532075,37.8953316,-122.2727778
16602,360532085,37.8950712,-122.2728962
16607,360532100,37.8954368,-122.2725959
16608,360532103,37.8953832,-122.2726113
16609,360532106,37.895298,-122.2725974
16610,360532109,37.8952588,-122.272615
16631,360532203,37.8929627,-122.275356
16635,360532213,37.8907811,-122.2738788
16636,360532217,37.8938036,-122.274474
16642,360532241,37.8938622,-122.2745453
16644,360532247,37.8941187,-122.2746935
16649,360532262,37.8950873,-122.2726935
16661,361210029,37.861627,-122.3163137
16662,361210030,37.8614304,-122.3163051
16680,361210455,37.8597437,-122.3161474
16681,361210456,37.859793,-122.3162283
16715,361214298,37.8658823,-122.3174982
16716,361214299,37.8658349,-122.3175325
16717,361214300,37.8657875,-122.317687
16719,361214331,37.8659298,-122.3175153
16721,361214334,37.8659637,-122.3176784
16722,361214336,37.8659298,-122.3177557
16726,361214847,37.8597414,-122.316379
16727,361214854,37.8596865,-122.3163944
16728,361214861,37.8596332,-122.3163714
16731,361214874,37.8596808,-122.3161311
16733,361215519,37.8695775,-122.3195619
16734,361218840,37.8766208,-122.2585397
16737,361368395,37.8720181,-122.2544285
16742,361368420,37.8721067,-122.2542275
16744,361368547,37.8717654,-122.2536842
16747,361369890,37.8695605,-122.2545484
16761,364880275,37.8626551,-122.2697402
16762,364880356,37.8848994,-122.2756624
16769,367154050,37.8919959,-122.2738235
16770,367154079,37.8924106,-122.2730633
16776,368166347,37.8716538,-122.2653142
16780,370472946,37.8761904,-122.2591209
16781,370472947,37.8752496,-122.2589261
16790,370473663,37.854299,-122.2693872
16792,370473665,37.8541313,-122.2693624
16795,370473678,37.8551194,-122.2687177
16796,370473679,37.8552999,-122.2687732
16797,370473734,37.8542233,-122.2693263
16801,370473848,37.8534084,-122.2708954
16802,370473849,37.8534753,-122.2710407
16809,370473908,37.8518466,-122.2702329
16834,384381844,37.879698,-122.2782143
16835,392186538,37.8844375,-122.2425727
16842,392186545,37.8861414,-122.2355616
16843,392186546,37.8862142,-122.2325846
16844,392186547,37.8864356,-122.2323923
16897,394180316,37.858097,-122.2442491
16901,394180396,37.8570485,-122.2425483
16902,394180397,37.8569327,-122.2427095
16903,394180399,37.8575191,-122.2466874
16923,394180764,37.8625201,-122.2460265
16925,394180791,37.8625799,-122.2457776
16926,394180792,37.8626014,-122.2453484
16928,394180795,37.8624434,-122.2452661
16931,394180798,37.8632535,-122.2481966
16933,394180800,37.8649391,-122.2473483
16934,394180802,37.8640376,-122.2502803
16949,394187862,37.8571295,-122.2569255
16951,394188435,37.8570881,-122.2573365
16952,394188438,37.8571292,-122.2573874
16953,394188440,37.8573078,-122.2574288
16955,394189352,37.8580891,-122.2569052
16968,394202564,37.8576312,-122.2822228
16970,394202898,37.8577107,-122.2823937
16971,394203374,37.857522,-122.2825044
16977,394205843,37.8540751,-122.2843472
16981,394207991,37.8582005,-122.2847847
16984,394211052,37.8595656,-122.2869591
16988,394215408,37.8564051,-122.2692188
16989,394215532,37.8564348,-122.2689862
16993,394215559,37.8562329,-122.2687238
16996,394215974,37.8536142,-122.2549743
16997,394215975,37.853626,-122.2548792
16998,394216010,37.8557293,-122.255676
17006,394216724,37.8683474,-122.2548585
17009,394220748,37.8684871,-122.2608804
17085,407681200,37.8602153,-122.2495998
17087,407681203,37.8596754,-122.2489543
17092,407681213,37.8609237,-122.2487018
17093,407681216,37.8589858,-122.2440154
17096,407681222,37.8598154,-122.2446714
17098,407681226,37.8686678,-122.2678389
17099,407681229,37.8691664,-122.2678917
17199,407681422,37.8614197,-122.2670064
17210,407681443,37.861414,-122.267138
17214,407681454,37.8611249,-122.2669754
17215,407681456,37.8610939,-122.2670993
17236,407681499,37.8830294,-122.2607057
17246,408726583,37.8783129,-122.2563267
17247,408726584,37.8783592,-122.2563782
17249,408726586,37.878312,-122.2571044
17250,408726587,37.8782947,-122.2570364
17287,408726625,37.8838084,-122.255416
17292,408726630,37.879896,-122.2576649
17294,408726632,37.8797347,-122.2576524
17298,408726636,37.8737577,-122.259692
17299,408726637,37.8735725,-122.2596125
17300,408726638,37.8738458,-122.2593627
17302,408726640,37.8784039,-122.2560026
17303,408726641,37.8784666,-122.2557518
17305,408726643,37.8783887,-122.2557204
17306,408726644,37.8783779,-122.2556902
17307,408726645,37.8783931,-122.2556601
17308,408726646,37.8785445,-122.2556162
17309,408726648,37.8783974,-122.2563561
17310,408726649,37.8784042,-122.2562938
17311,408726650,37.8784212,-122.256241
17312,408726651,37.8785012,-122.2562575
17320,408726661,37.8819382,-122.259691
17321,408726662,37.8818444,-122.2602876
17322,408728274,37.8878902,-122.2682945
17336,413787757,37.8874794,-122.2692192
17340,413787761,37.8843213,-122.2844569
17351,414245762,37.8826285,-122.2638838
17356,414247682,37.8820791,-122.263797
17366,416780450,37.8921918,-122.2730379
17367,416802424,37.9162351,-122.3098344
17368,416802457,37.916357,-122.3098516
17387,417235805,37.8815617,-122.2263829
17388,417235806,37.8827605,-122.2282172
17389,417235807,37.8829657,-122.2287421
17441,417235859,37.8711512,-122.2404565
17442,417266814,37.8949925,-122.2821995
17453,417266826,37.8846318,-122.2913609
17487,417266860,37.8828215,-122.2828776
17488,417266879,37.8596607,-122.265986
17493,417274715,37.8680439,-122.2826583
17498,417274727,37.876281,-122.2872555
17537,420477564,37.8801822,-122.2602997
17538,420477565,37.8799389,-122.2602563
17539,420477600,37.8810816,-122.2594716
17620,427500148,37.8814326,-122.2541871
17626,427500154,37.8812363,-122.2505327
17628,427500156,37.8811261,-122.2504162
17631,427500198,37.8824377,-122.2627431
17632,427500199,37.8823985,-122.2630842
17636,427500254,37.8809321,-122.2503398
17640,427886447,37.8851646,-122.274802
17723,428692547,37.8969792,-122.2526691
17725,428692549,37.8972774,-122.2528068
17726,428692550,37.8975643,-122.2525426
17728,428692552,37.8977473,-122.2525008
17732,428692556,37.8979314,-122.2521788
17734,428692559,37.8979935,-122.2521834
17736,428692563,37.8980116,-122.2522353
17738,428692566,37.8979822,-122.2522862
17739,428692568,37.8979529,-122.2522918
17740,428692575,37.8979145,-122.2522715
17743,428692578,37.9054851,-122.2618199
17753,428692588,37.9043999,-122.260496
17757,428692592,37.9040139,-122.2602893
17758,428692593,37.9039851,-122.2601195
17773,428692618,37.9030663,-122.2594162
17774,428692619,37.9031916,-122.2594197
17798,430092348,37.8857175,-122.269113
17799,430092349,37.8842622,-122.2686468
17800,430092350,37.8840868,-122.2698074
17801,430092351,37.8842551,-122.2676146
17809,430610475,37.8531624,-122.2894406
17837,431022082,37.8694754,-122.2681931
17838,431022094,37.8696884,-122.2677784
17839,431022136,37.8704762,-122.2683065
17840,431022312,37.8710066,-122.2681413
17841,431022346,37.870985,-122.268377
17842,431022401,37.8700922,-122.2682353
17850,432426252,37.8558749,-122.2302337
17853,432426255,37.855597,-122.2321649
17858,432426274,37.8584297,-122.2325511
17866,432426368,37.854777,-122.2329717
17867,432426543,37.8544721,-122.2335382
17868,432426554,37.854716,-122.2329631
17872,432427008,37.8531035,-122.233195
17873,435049772,37.8670459,-122.2986131
17893,440602845,37.8840527,-122.2657873
17903,443611585,37.8881329,-122.2583647
17904,443611586,37.8876673,-122.2581199
17907,443611590,37.8884417,-122.2578252
17909,443611603,37.889575,-122.2577
17919,443611615,37.8905578,-122.258266
17934,443611630,37.8904418,-122.2565771
17941,443611670,37.8876638,-122.2557759
17943,443611672,37.8867458,-122.2573143
17946,443611675,37.8852863,-122.2501835
17949,443611678,37.8845274,-122.2502945
17950,443611679,37.883863,-122.2514268
17958,443611687,37.8847666,-122.2494326
17968,443611697,37.8815794,-122.249294
17974,443611703,37.8833621,-122.2518806
17983,443611726,37.8858779,-122.2532439
17984,443611727,37.8860465,-122.2528487
17987,443611730,37.8872073,-122.2531125
17993,443611742,37.8842483,-122.2524836
17995,443611752,37.8870924,-122.2539222
18003,443611785,37.8892511,-122.2518926
18011,443611793,37.8897467,-122.2514722
18013,443611809,37.883567,-122.2502057
18030,443611845,37.882299,-122.2494966
18044,443611901,37.8814226,-122.2449372
18079,446235162,37.856033,-122.2608336
18098,449399741,37.8830349,-122.2267477
18100,449399746,37.8838551,-122.2281479
18103,449399749,37.8847321,-122.2280773
18115,449399781,37.8929057,-122.232854
18119,451895041,37.8810219,-122.2492248
18120,451895185,37.8811656,-122.2509687
18128,454952282,37.8877992,-122.2621563
18129,454952290,37.8880936,-122.2581902
18130,454952291,37.8880744,-122.2581396
18131,454952292,37.8881256,-122.2581396
18152,454952398,37.8908474,-122.2506908
18153,454952399,37.8908174,-122.2506706
18156,454952402,37.8907895,-122.2498452
18160,454952412,37.8832215,-122.2468444
18161,454952418,37.8812637,-122.2492869
18206,454952486,37.8850231,-122.2520969
18217,460378392,37.8878362,-122.272153
18219,460378429,37.8894709,-122.2678986
18221,460378431,37.8903978,-122.2682286
18222,460378442,37.887718,-122.2645232
18236,460378473,37.887953,-122.2630565
18253,460378506,37.8897855,-122.2624562
18256,460378531,37.8892953,-122.2593269
18264,462036035,37.8774699,-122.2442618
18265,462036057,37.8758398,-122.2403184
18266,462036058,37.877293,-122.2404158
18268,462036060,37.8775152,-122.2401623
18288,462038362,37.8760323,-122.25211
18289,462038363,37.8759963,-122.2522201
18290,462038364,37.8760478,-122.2522495
18291,462038365,37.8760824,-122.2523414
18292,462038366,37.8760176,-122.2524108
18295,462760059,37.8608807,-122.2444017
18297,462761559,37.8744593,-122.2533793
18299,462761561,37.8744108,-122.2534537
18302,462761565,37.8742819,-122.2534464
18307,462761571,37.8739296,-122.2533863
18308,462761676,37.8727095,-122.2535119
18317,462761685,37.8738365,-122.2533286
18326,462762669,37.8741126,-122.2555805
18336,462762993,37.8729462,-122.2547933
18354,462764033,37.8718131,-122.260666
18356,462764035,37.8718275,-122.2606116
18366,462765336,37.8717419,-122.2610026
18379,462765410,37.8717123,-122.2611318
18390,469612372,37.8903567,-122.2650938
18395,469612526,37.8921969,-122.2566263
18403,469612596,37.8904904,-122.2540275
18406,469612687,37.88633,-122.2520053
18409,472623469,37.8816579,-122.2548427
18423,472623492,37.8840245,-122.2532288
18428,472623503,37.8829268,-122.2527327
18432,472623519,37.8859191,-122.2492539
18441,499649679,37.852035,-122.2413022
18459,514116143,37.8583856,-122.2415317
18501,514116310,37.8585715,-122.2417378
18595,522015481,37.8492272,-122.23885
18631,532751453,37.8767724,-122.2639606
18646,532755719,37.8902314,-122.3065103
18649,532755731,37.8900286,-122.3061096
18663,532759497,37.8873905,-122.3051488
18664,532759529,37.8874939,-122.3044723
18667,532763045,37.8857414,-122.297507
18668,532763050,37.8858504,-122.2974572
18671,532763984,37.8868091,-122.2979103
18672,532763988,37.8866949,-122.2978748
18673,532763992,37.8858302,-122.2976082
18674,537229690,37.8632153,-122.2698001
18676,537351835,37.8796179,-122.2264479
18686,539177707,37.8927247,-122.2636192
18696,540984228,37.8687738,-122.2662725
18711,542968466,37.8451165,-122.2514672
18719,542986465,37.8510293,-122.2399844
18720,550500607,37.8924612,-122.304787
18725,550503644,37.8938449,-122.3067488
18739,550508683,37.897789,-122.3088677
18749,550509285,37.8974192,-122.3032936
18793,553973329,37.8433903,-122.2340645
18805,553982825,37.8476535,-122.2350945
18813,553995557,37.8448787,-122.2752025
18884,559914509,37.8919386,-122.2668991
18909,559914636,37.9084283,-122.2934037
18915,559914643,37.906135,-122.2790195
18940,560215260,37.8748808,-122.2580273
18941,560215262,37.8752158,-122.2581348
18942,560215383,37.8741686,-122.2578178
18955,566574902,37.8899625,-122.3042991
18959,567330197,37.8985308,-122.3027356
19013,568285543,37.8998102,-122.2752668
19014,568286114,37.9022313,-122.2813395
19016,568287732,37.9035477,-122.2825934
19019,568288913,37.9054102,-122.2823809
19021,568330432,37.9081653,-122.2802611
19022,568330455,37.9086177,-122.2792382
19026,568333614,37.9058205,-122.2770444
19027,568333616,37.9061488,-122.2761404
19223,572670527,37.887979,-122.2435522
19331,572671013,37.8878986,-122.2435596
19354,616059204,37.8911469,-122.2666175
19356,616059210,37.8912688,-122.2659269
19364,616059226,37.8924246,-122.2659788
19373,616059249,37.8955599,-122.2643983
19376,616059252,37.8964219,-122.264966
19390,623807841,37.857452,-122.2667876
19404,625202295,37.9043926,-122.2163557
19440,661749336,37.8533117,-122.2487846
19450,661759741,37.8542223,-122.2465771
19452,661760364,37.8523015,-122.2457
19453,661760497,37.8516714,-122.2450174
19471,661762918,37.8529188,-122.2403323
19476,661764259,37.8523044,-122.2409448
19477,661764260,37.8522295,-122.2408509
19478,661764261,37.8522924,-122.2407507
19480,661764263,37.8524002,-122.2407795
19483,661764266,37.8527314,-122.2404697
19486,661766364,37.8534546,-122.2395028
19490,661766368,37.8541728,-122.2392307
19491,661767427,37.8543918,-122.2389543
19492,661767430,37.8546078,-122.23891
19504,661776754,37.853843,-122.232329
19510,661779632,37.8571014,-122.2338219
19520,661782146,37.8558477,-122.2368514
19532,661785287,37.8564725,-122.2386928
19535,661790528,37.8454361,-122.236429
19536,661791265,37.8436156,-122.2362506
19544,661803743,37.8449204,-122.2326833
19550,661806773,37.8457686,-122.2356605
19557,661816327,37.8428009,-122.2260737
19568,661821496,37.8482997,-122.2305751
19582,663086076,37.8586218,-122.2443053
19585,663300966,37.8448045,-122.2410496
19586,663301958,37.8442978,-122.2410681
19590,663302396,37.8441564,-122.2429754
19593,663310782,37.8426415,-122.2425008
19599,669572007,37.848929,-122.2962493
19600,669573040,37.8485829,-122.3003029
19606,669573076,37.8477089,-122.3005843
19611,669573096,37.8470407,-122.3001013
19657,670128746,37.8493751,-122.300135
19658,670133157,37.8497745,-122.2921291
19661,670133162,37.8502058,-122.2908425
19662,670133163,37.8501279,-122.2908349
19667,674537984,37.8937316,-122.2769955
19685,674538109,37.8953394,-122.2697193
19690,674538140,37.8957074,-122.2679993
19693,674538145,37.896566,-122.2672154
19697,674538150,37.8974812,-122.2668641
19703,674538156,37.9004636,-122.268668
19708,676425116,37.8927483,-122.2442118
19712,676425121,37.8940387,-122.2443909
19716,676425125,37.8942493,-122.2450011
19742,676429013,37.9035408,-122.2598122
19759,677244480,37.8519972,-122.2471173
19786,677244509,37.8520904,-122.2473406
19787,677244510,37.8517336,-122.2474117
19806,677315469,37.8995285,-122.2725659
19827,677315491,37.9004168,-122.2691832
19828,677315492,37.9011702,-122.2678953
19831,677315496,37.9017939,-122.2684977
19846,677315511,37.9014735,-122.2660447
19859,677315525,37.9029489,-122.2728531
19875,677315541,37.9059087,-122.2740989
19878,677315544,37.9038261,-122.2717609
19893,677315572,37.9036151,-122.2606701
19894,677315573,37.9038275,-122.2601173
19897,677315576,37.9039112,-122.2600874
19909,677315719,37.8936914,-122.2550966
19931,677315742,37.8985257,-122.2553716
19951,677315771,37.9000147,-122.2558517
19960,677315781,37.9047142,-122.245714
19962,677315783,37.9057352,-122.2477663
19989,677315812,37.9130753,-122.2519422
20000,677315824,37.909911,-122.249069
20007,677315833,37.9097861,-122.2483646
20011,677315839,37.9110828,-122.2495629
20013,677315841,37.9138835,-122.2523266
20021,677315858,37.9153516,-122.2511735
20028,677315867,37.9177185,-122.2542085
20035,679531676,37.8442663,-122.2511178
20036,679531677,37.844449,-122.2506565
20057,681614463,37.8460727,-122.2548665
20090,687179340,37.849988,-122.2760629
20093,687179394,37.8517603,-122.2886675
20102,687181033,37.8472329,-122.2892663
20103,687181034,37.8483808,-122.289093
20116,696215423,37.8642215,-122.2502989
20121,728166322,37.8589683,-122.2317562
20127,728166328,37.8590319,-122.2312707
20128,728166337,37.853818,-122.2452168
20133,728166342,37.854016,-122.2433882
20147,728166356,37.8503203,-122.2358452
20192,730501239,37.8566569,-122.2296037
20197,730501280,37.8579063,-122.2314249
20199,730501346,37.8579487,-122.2312264
20201,730501353,37.857631,-122.230757
20203,730501357,37.8577538,-122.2305438
20233,746821255,37.8477112,-122.2574172
20272,760000429,37.8738429,-122.2272909
20274,760000431,37.8743976,-122.228066
20275,760000432,37.8745208,-122.2281414
20286,760000672,37.8726729,-122.2283815
20290,760000676,37.8718059,-122.230762
20293,760000688,37.8710776,-122.2306171
20296,760000763,37.8708851,-122.2301635
20307,760665718,37.8694605,-122.2478152
20309,760668303,37.8691544,-122.249283
20319,760677900,37.8689015,-122.2422174
20325,760678109,37.8699221,-122.2487781
20327,760681003,37.8689877,-122.2470792
20329,760681015,37.8687898,-122.246473
20335,760682291,37.8699047,-122.246946
20336,760682293,37.8697062,-122.247202
20347,760688529,37.8693842,-122.2460932
20355,760690419,37.8699072,-122.2477106
20356,760698692,37.869193,-122.2487607
20360,760702317,37.8708325,-122.2493655
20380,760705992,37.8727018,-122.24151
20384,760706497,37.8730265,-122.2407831
20389,760706502,37.8740436,-122.2402105
20397,760706748,37.8754193,-122.2386825
20400,760706751,37.8757257,-122.2386745
20420,760709018,37.8757318,-122.2418146
20430,760709079,37.8773557,-122.2425668
20435,760710181,37.8774279,-122.2443554
20437,760710184,37.8773876,-122.2447222
20458,760714852,37.8819561,-122.2437463
20461,760715305,37.8801068,-122.2427669
20462,760715306,37.8802477,-122.2433762
20465,760715317,37.8796972,-122.2405303
20482,760716301,37.8778223,-122.2394302
20486,760717084,37.8803175,-122.2372232
20488,760717086,37.8810119,-122.2376309
20489,760717087,37.8810331,-122.2377113
20493,760717091,37.8801482,-122.2394226
20497,760718061,37.8778093,-122.2352319
20499,760719868,37.8760092,-122.2304881
20507,760719970,37.8762569,-122.2314671
20518,760720178,37.87945,-122.2349945
20525,760721221,37.875853,-122.2275835
20526,760721222,37.8759227,-122.2281915
20530,760721274,37.8734347,-122.2269369
20532,760722831,37.8699221,-122.2312284
20539,760723610,37.869426,-122.2363933
20540,760723676,37.8699384,-122.2360741
20559,760724524,37.8671267,-122.2417785
20569,760724709,37.8670932,-122.2409085
20570,760724712,37.8670943,-122.2406706
20573,760724721,37.8673447,-122.2409458
20579,760725387,37.8676779,-122.2401646
20581,760725390,37.8675541,-122.2401004
20593,760725920,37.8674519,-122.2363267
20597,760725931,37.8680924,-122.2359283
20608,760727195,37.8704223,-122.2326931
20613,760874861,37.8692088,-122.249285
20615,760874867,37.8692273,-122.2489837
20616,760874870,37.8699397,-122.2470086
20621,760874879,37.8693024,-122.2488773
20632,760874901,37.8700907,-122.2497429
20636,760874909,37.8692923,-122.2489462
20644,760874924,37.8691483,-122.248956
20647,760874935,37.8680661,-122.2485555
20693,763661381,37.881202,-122.2696843
20713,765367016,37.9034802,-122.28051
20716,765367022,37.9038027,-122.2814924
20721,765367422,37.9027636,-122.2821053
20727,765368016,37.9027181,-122.2805139
20736,765368509,37.9036292,-122.278499
20739,765368804,37.9023551,-122.2785004
20744,765368813,37.9016048,-122.2784266
20747,765368861,37.9016355,-122.2796417
20749,765368863,37.9017943,-122.2797744
20769,765369387,37.9029213,-122.2836194
20797,765370707,37.9046024,-122.2821545
20806,765372636,37.9048374,-122.2844799
20812,765373396,37.9052228,-122.2825452
20821,765374076,37.9056063,-122.2798485
20822,765374078,37.9057868,-122.2804933
20837,765376284,37.9046206,-122.278467
20842,775882838,37.8666056,-122.243623
20845,775882867,37.8672472,-122.2424564
20849,775882871,37.8682488,-122.2419414
20850,775882872,37.8684266,-122.2415793
20861,775883165,37.8682551,-122.2430572
20873,775883290,37.8685621,-122.24619
20876,775883293,37.8685717,-122.2454538
20882,775883538,37.87123,-122.2437733
20888,775883545,37.870941,-122.2425999
20891,775883548,37.8713126,-122.2422901
20898,775883798,37.8713158,-122.2405748
20899,775883799,37.8715169,-122.2397836
20902,775883908,37.8698124,-122.2429941
