CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21015004,VEHICLE STOLEN,04/04/2021 12:00:00 AM,13:00,MOTOR VEHICLE THEFT,0,04/26/2021 12:00:00 AM,"1100 BLOCK FRESNO AVE
Berkeley, CA
(37.887344, -122.277321)",1100 BLOCK FRESNO AVE,Berkeley,CA
21011366,DOMESTIC VIOLENCE,03/15/2021 12:00:00 AM,23:26,FAMILY OFFENSE,1,04/26/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
21016156,VANDALISM,04/10/2021 12:00:00 AM,07:00,VANDALISM,6,04/26/2021 12:00:00 AM,"2000 BLOCK ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 BLOCK ALLSTON WAY,Berkeley,CA
20092200,THEFT MISD. (UNDER $950),12/05/2020 12:00:00 AM,22:00,LARCENY,6,04/26/2021 12:00:00 AM,"2400 BLOCK DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 BLOCK DWIGHT WAY,Berkeley,CA
21014391,THEFT MISD. (UNDER $950),04/01/2021 12:00:00 AM,10:38,LARCENY,4,04/26/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21090031,THEFT FELONY (OVER $950),01/05/2021 12:00:00 AM,11:18,LARCENY,2,04/26/2021 12:00:00 AM,"1500 BLOCK SPRUCE ST
Berkeley, CA
(37.880477, -122.265919)",1500 BLOCK SPRUCE ST,Berkeley,CA
21005589,DISTURBANCE,02/08/2021 12:00:00 AM,10:08,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"1600 BLOCK FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 BLOCK FAIRVIEW ST,Berkeley,CA
21009850,ASSAULT/BATTERY FEL.,03/06/2021 12:00:00 AM,10:55,ASSAULT,6,04/26/2021 12:00:00 AM,"600 BLOCK GILMAN ST
Berkeley, CA
(37.878405, -122.306072)",600 BLOCK GILMAN ST,Berkeley,CA
21002561,THEFT MISD. (UNDER $950),01/19/2021 12:00:00 AM,19:21,LARCENY,2,04/26/2021 12:00:00 AM,"2000 BLOCK SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 BLOCK SAN PABLO AVE,Berkeley,CA
20092118,VANDALISM,11/25/2020 12:00:00 AM,21:00,VANDALISM,3,04/26/2021 12:00:00 AM,"2700 BLOCK DURANT AVE
Berkeley, CA
(37.868352, -122.254459)",2700 BLOCK DURANT AVE,Berkeley,CA
20091991,IDENTITY THEFT,11/02/2020 12:00:00 AM,14:35,FRAUD,1,04/26/2021 12:00:00 AM,"2900 BLOCK ELLIS ST
Berkeley, CA
(37.85583, -122.27339)",2900 BLOCK ELLIS ST,Berkeley,CA
21090167,THEFT MISD. (UNDER $950),02/03/2021 12:00:00 AM,21:45,LARCENY,3,04/26/2021 12:00:00 AM,"1700 BLOCK SPRUCE ST
Berkeley, CA
(37.876921, -122.265567)",1700 BLOCK SPRUCE ST,Berkeley,CA
21000845,VEHICLE STOLEN,01/06/2021 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,3,04/26/2021 12:00:00 AM,"1600 BLOCK FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 BLOCK FAIRVIEW ST,Berkeley,CA
20056778,THEFT MISD. (UNDER $950),12/13/2020 12:00:00 AM,20:07,LARCENY,0,04/26/2021 12:00:00 AM,"3000 BLOCK ACTON ST
Berkeley, CA
(37.85306, -122.281362)",3000 BLOCK ACTON ST,Berkeley,CA
21090216,THEFT FELONY (OVER $950),02/11/2021 12:00:00 AM,18:00,LARCENY,4,04/26/2021 12:00:00 AM,"2200 BLOCK SACRAMENTO ST
Berkeley, CA
(37.867212, -122.281739)",2200 BLOCK SACRAMENTO ST,Berkeley,CA
21012829,VEHICLE STOLEN,03/23/2021 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,2,04/26/2021 12:00:00 AM,"1100 BLOCK EUCLID AVE
Berkeley, CA
(37.889399, -122.262594)",1100 BLOCK EUCLID AVE,Berkeley,CA
20054179,SEXUAL ASSAULT FEL.,11/22/2020 12:00:00 AM,21:00,SEX CRIME,0,04/26/2021 12:00:00 AM,"2200 BLOCK DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 BLOCK DWIGHT WAY,Berkeley,CA
21017316,VANDALISM,04/17/2021 12:00:00 AM,05:00,VANDALISM,6,04/26/2021 12:00:00 AM,"1900 BLOCK ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 BLOCK ALLSTON WAY,Berkeley,CA
21005367,BURGLARY COMMERCIAL,02/07/2021 12:00:00 AM,17:38,BURGLARY - COMMERCIAL,0,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21003671,DISTURBANCE,01/27/2021 12:00:00 AM,19:36,DISORDERLY CONDUCT,3,04/26/2021 12:00:00 AM,"1000 BLOCK ALLSTON WAY
Berkeley, CA
(37.865984, -122.293289)",1000 BLOCK ALLSTON WAY,Berkeley,CA
21003482,THEFT MISD. (UNDER $950),01/26/2021 12:00:00 AM,14:45,LARCENY,2,04/26/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
21013895,VEHICLE STOLEN,03/29/2021 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,1,04/26/2021 12:00:00 AM,"2100 BLOCK ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 BLOCK ALLSTON WAY,Berkeley,CA
21011781,ROBBERY,03/18/2021 12:00:00 AM,12:46,ROBBERY,4,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21017272,THEFT MISD. (UNDER $950),04/19/2021 12:00:00 AM,20:20,LARCENY,1,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21004525,THEFT MISD. (UNDER $950),02/02/2021 12:00:00 AM,12:16,LARCENY,2,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090197,VANDALISM,02/13/2021 12:00:00 AM,12:46,VANDALISM,6,04/26/2021 12:00:00 AM,"1700 BLOCK SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 BLOCK SHATTUCK AVE,Berkeley,CA
21013945,THEFT FELONY (OVER $950),03/29/2021 12:00:00 AM,22:30,LARCENY,1,04/26/2021 12:00:00 AM,"1700 BLOCK FRANCISCO ST
Berkeley, CA
(37.874581, -122.277744)",1700 BLOCK FRANCISCO ST,Berkeley,CA
20052709,BURGLARY AUTO,11/16/2020 12:00:00 AM,10:20,BURGLARY - VEHICLE,1,04/26/2021 12:00:00 AM,"100 BLOCK ROBLE RD
Berkeley, CA
(37.851126, -122.235711)",100 BLOCK ROBLE RD,Berkeley,CA
21003922,THEFT FELONY (OVER $950),01/20/2021 12:00:00 AM,07:30,LARCENY,3,04/26/2021 12:00:00 AM,"2700 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.861387, -122.259001)",2700 BLOCK TELEGRAPH AVE,Berkeley,CA
20051097,THEFT FELONY (OVER $950),11/01/2020 12:00:00 AM,12:00,LARCENY,0,04/26/2021 12:00:00 AM,"1600 BLOCK PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 BLOCK PRINCE ST,Berkeley,CA
20054737,ROBBERY,11/30/2020 12:00:00 AM,11:40,ROBBERY,1,04/26/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
20051090,VEHICLE STOLEN,11/03/2020 12:00:00 AM,18:30,MOTOR VEHICLE THEFT,2,04/26/2021 12:00:00 AM,"1400 BLOCK PERALTA AVE
Berkeley, CA
(37.879027, -122.288477)",1400 BLOCK PERALTA AVE,Berkeley,CA
20056323,ROBBERY,12/04/2020 12:00:00 AM,21:00,ROBBERY,5,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20049809,NARCOTICS,10/28/2020 12:00:00 AM,08:29,DRUG VIOLATION,3,04/26/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
21008073,THEFT MISD. (UNDER $950),02/24/2021 12:00:00 AM,17:19,LARCENY,3,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21000846,VANDALISM,12/31/2020 12:00:00 AM,17:00,VANDALISM,4,04/26/2021 12:00:00 AM,"1700 BLOCK MARIN AVE
Berkeley, CA
(37.889482, -122.281718)",1700 BLOCK MARIN AVE,Berkeley,CA
20052953,VANDALISM,11/17/2020 12:00:00 AM,05:30,VANDALISM,2,04/26/2021 12:00:00 AM,"1900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 BLOCK UNIVERSITY AVE,Berkeley,CA
21013717,ASSAULT/BATTERY FEL.,03/28/2021 12:00:00 AM,23:20,ASSAULT,0,04/26/2021 12:00:00 AM,"1300 BLOCK ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 BLOCK ROSE ST,Berkeley,CA
21090270,THEFT MISD. (UNDER $950),02/26/2021 12:00:00 AM,21:46,LARCENY,5,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20055969,BURGLARY AUTO,12/07/2020 12:00:00 AM,20:30,BURGLARY - VEHICLE,1,04/26/2021 12:00:00 AM,"2100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.872175, -122.267835)",2100 BLOCK UNIVERSITY AVE,Berkeley,CA
20053714,THEFT FROM AUTO,11/19/2020 12:00:00 AM,19:53,LARCENY - FROM VEHICLE,4,04/26/2021 12:00:00 AM,"1000 BLOCK PARDEE ST
Berkeley, CA
(37.856698, -122.290343)",1000 BLOCK PARDEE ST,Berkeley,CA
20055687,THEFT MISD. (UNDER $950),12/06/2020 12:00:00 AM,18:20,LARCENY,0,04/26/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
21000367,THEFT MISD. (UNDER $950),01/04/2021 12:00:00 AM,09:45,LARCENY,1,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
20050263,BURGLARY RESIDENTIAL,10/30/2020 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,5,04/26/2021 12:00:00 AM,"1900 BLOCK HOPKINS ST
Berkeley, CA
(37.885541, -122.274771)",1900 BLOCK HOPKINS ST,Berkeley,CA
20092237,THEFT FROM AUTO,12/24/2020 12:00:00 AM,09:45,LARCENY - FROM VEHICLE,4,04/26/2021 12:00:00 AM,"2300 BLOCK RUSSELL ST
Berkeley, CA
(37.857387, -122.261536)",2300 BLOCK RUSSELL ST,Berkeley,CA
20059207,BURGLARY RESIDENTIAL,12/29/2020 12:00:00 AM,01:00,BURGLARY - RESIDENTIAL,2,04/26/2021 12:00:00 AM,"1700 BLOCK HIGHLAND PL
Berkeley, CA
(37.877482, -122.256109)",1700 BLOCK HIGHLAND PL,Berkeley,CA
21009712,THEFT MISD. (UNDER $950),03/05/2021 12:00:00 AM,15:15,LARCENY,5,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
20054787,THEFT MISD. (UNDER $950),11/30/2020 12:00:00 AM,17:30,LARCENY,1,04/26/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
20092016,THEFT FELONY (OVER $950),11/02/2020 12:00:00 AM,13:55,LARCENY,1,04/26/2021 12:00:00 AM,"3100 BLOCK HARPER ST
Berkeley, CA
(37.852348, -122.271972)",3100 BLOCK HARPER ST,Berkeley,CA
20057923,THEFT MISD. (UNDER $950),12/21/2020 12:00:00 AM,15:40,LARCENY,1,04/26/2021 12:00:00 AM,"2000 BLOCK SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 BLOCK SAN PABLO AVE,Berkeley,CA
20053637,THEFT MISD. (UNDER $950),11/22/2020 12:00:00 AM,08:57,LARCENY,0,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090037,THEFT FELONY (OVER $950),01/07/2021 12:00:00 AM,13:45,LARCENY,4,04/26/2021 12:00:00 AM,"700 BLOCK HILLDALE AVE
Berkeley, CA
(37.898747, -122.266109)",700 BLOCK HILLDALE AVE,Berkeley,CA
21014478,NARCOTICS,04/02/2021 12:00:00 AM,10:04,DRUG VIOLATION,5,04/26/2021 12:00:00 AM,"2100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.869688, -122.272805)",2100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
20092082,THEFT MISD. (UNDER $950),11/19/2020 12:00:00 AM,11:00,LARCENY,4,04/26/2021 12:00:00 AM,"1700 BLOCK WALNUT ST
Berkeley, CA
(37.876595, -122.267789)",1700 BLOCK WALNUT ST,Berkeley,CA
21008804,DISTURBANCE,02/28/2021 12:00:00 AM,06:51,DISORDERLY CONDUCT,0,04/26/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
20052425,THEFT MISD. (UNDER $950),11/14/2020 12:00:00 AM,12:47,LARCENY,6,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21005566,BURGLARY AUTO,02/08/2021 12:00:00 AM,17:00,BURGLARY - VEHICLE,1,04/26/2021 12:00:00 AM,"2300 BLOCK JEFFERSON AVE
Berkeley, CA
(37.866265, -122.278162)",2300 BLOCK JEFFERSON AVE,Berkeley,CA
20057892,ROBBERY,12/21/2020 12:00:00 AM,14:05,ROBBERY,1,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21007215,ROBBERY,02/19/2021 12:00:00 AM,22:45,ROBBERY,5,04/26/2021 12:00:00 AM,"1500 BLOCK WARD ST
Berkeley, CA
(37.857856, -122.279721)",1500 BLOCK WARD ST,Berkeley,CA
21003998,NARCOTICS,01/30/2021 12:00:00 AM,03:18,DRUG VIOLATION,6,04/26/2021 12:00:00 AM,"2000 BLOCK FRANCISCO ST
Berkeley, CA
(37.875391, -122.271141)",2000 BLOCK FRANCISCO ST,Berkeley,CA
21090430,THEFT MISD. (UNDER $950),03/28/2021 12:00:00 AM,00:00,LARCENY,0,04/26/2021 12:00:00 AM,"400 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.904235, -122.26951)",400 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
21010210,VEHICLE STOLEN,03/08/2021 12:00:00 AM,19:40,MOTOR VEHICLE THEFT,1,04/26/2021 12:00:00 AM,"2600 BLOCK HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 BLOCK HILLEGASS AVE,Berkeley,CA
21006495,VEHICLE STOLEN,02/15/2021 12:00:00 AM,15:45,MOTOR VEHICLE THEFT,1,04/26/2021 12:00:00 AM,"2900 BLOCK PIEDMONT AVE
Berkeley, CA
(37.858628, -122.250783)",2900 BLOCK PIEDMONT AVE,Berkeley,CA
21000221,ROBBERY,01/02/2021 12:00:00 AM,20:22,ROBBERY,6,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21012602,VEHICLE STOLEN,03/23/2021 12:00:00 AM,09:30,MOTOR VEHICLE THEFT,2,04/26/2021 12:00:00 AM,"600 BLOCK SPRUCE ST
Berkeley, CA
(37.899602, -122.271102)",600 BLOCK SPRUCE ST,Berkeley,CA
21001872,BURGLARY RESIDENTIAL,01/13/2021 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,3,04/26/2021 12:00:00 AM,"1400 BLOCK GILMAN ST
Berkeley, CA
(37.880383, -122.285574)",1400 BLOCK GILMAN ST,Berkeley,CA
21002793,NARCOTICS,01/21/2021 12:00:00 AM,15:47,DRUG VIOLATION,4,04/26/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
21090249,IDENTITY THEFT,02/24/2021 12:00:00 AM,15:55,FRAUD,3,04/26/2021 12:00:00 AM,"600 BLOCK VINCENTE AVE
Berkeley, CA
(37.896703, -122.284274)",600 BLOCK VINCENTE AVE,Berkeley,CA
21090407,THEFT FELONY (OVER $950),04/16/2021 12:00:00 AM,14:00,LARCENY,5,04/26/2021 12:00:00 AM,"800 BLOCK SHATTUCK AVE
Berkeley, CA
(37.891867, -122.272043)",800 BLOCK SHATTUCK AVE,Berkeley,CA
20092137,THEFT FELONY (OVER $950),11/30/2020 12:00:00 AM,16:30,LARCENY,1,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20057469,THEFT MISD. (UNDER $950),12/18/2020 12:00:00 AM,16:36,LARCENY,5,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21090411,THEFT MISD. (UNDER $950),04/16/2021 12:00:00 AM,13:30,LARCENY,5,04/26/2021 12:00:00 AM,"1300 BLOCK GILMAN ST
Berkeley, CA
(37.881366, -122.289688)",1300 BLOCK GILMAN ST,Berkeley,CA
20054315,VANDALISM,11/26/2020 12:00:00 AM,20:30,VANDALISM,4,04/26/2021 12:00:00 AM,"2429 9TH ST
Berkeley, CA
(37.861274, -122.292031)",2429 9TH ST,Berkeley,CA
21010587,DOMESTIC VIOLENCE,03/11/2021 12:00:00 AM,06:00,FAMILY OFFENSE,4,04/26/2021 12:00:00 AM,"2700 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.861387, -122.259001)",2700 BLOCK TELEGRAPH AVE,Berkeley,CA
21004538,THEFT FROM AUTO,01/31/2021 12:00:00 AM,14:00,LARCENY - FROM VEHICLE,0,04/26/2021 12:00:00 AM,"2700 BLOCK MATHEWS ST
Berkeley, CA
(37.857776, -122.286576)",2700 BLOCK MATHEWS ST,Berkeley,CA
20055482,ASSAULT/BATTERY MISD.,12/05/2020 12:00:00 AM,10:25,ASSAULT,6,04/26/2021 12:00:00 AM,"2200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.866206, -122.29129)",2200 BLOCK SAN PABLO AVE,Berkeley,CA
21011936,THEFT FROM AUTO,03/19/2021 12:00:00 AM,12:15,LARCENY - FROM VEHICLE,5,04/26/2021 12:00:00 AM,"200 BLOCK FAIRLAWN DR
Berkeley, CA
(37.884743, -122.250296)",200 BLOCK FAIRLAWN DR,Berkeley,CA
21000325,VANDALISM,01/03/2021 12:00:00 AM,20:27,VANDALISM,0,04/26/2021 12:00:00 AM,"1400 BLOCK EDITH ST
Berkeley, CA
(37.880787, -122.277865)",1400 BLOCK EDITH ST,Berkeley,CA
20058026,THEFT FROM AUTO,12/21/2020 12:00:00 AM,16:30,LARCENY - FROM VEHICLE,1,04/26/2021 12:00:00 AM,"1600 BLOCK WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 BLOCK WALNUT ST,Berkeley,CA
20057228,THEFT MISD. (UNDER $950),12/16/2020 12:00:00 AM,20:50,LARCENY,3,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090201,THEFT MISD. (UNDER $950),11/01/2020 12:00:00 AM,08:50,LARCENY,0,04/26/2021 12:00:00 AM,"2800 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.859309, -122.259291)",2800 BLOCK TELEGRAPH AVE,Berkeley,CA
20053802,BURGLARY AUTO,11/22/2020 12:00:00 AM,20:30,BURGLARY - VEHICLE,0,04/26/2021 12:00:00 AM,"1900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 BLOCK UNIVERSITY AVE,Berkeley,CA
21000165,SEXUAL ASSAULT FEL.,01/01/2021 12:00:00 AM,03:00,SEX CRIME,5,04/26/2021 12:00:00 AM,"2600 BLOCK HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 BLOCK HILLEGASS AVE,Berkeley,CA
20053265,THEFT MISD. (UNDER $950),11/19/2020 12:00:00 AM,17:50,LARCENY,4,04/26/2021 12:00:00 AM,"2400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 BLOCK SHATTUCK AVE,Berkeley,CA
21005320,ASSAULT/BATTERY MISD.,02/07/2021 12:00:00 AM,11:02,ASSAULT,0,04/26/2021 12:00:00 AM,"2322 SHATTUCK AVE
Berkeley, CA
(37.867185, -122.267803)",2322 SHATTUCK AVE,Berkeley,CA
20092165,THEFT MISD. (UNDER $950),12/01/2020 12:00:00 AM,13:10,LARCENY,2,04/26/2021 12:00:00 AM,"2000 BLOCK ESSEX ST
Berkeley, CA
(37.853552, -122.268286)",2000 BLOCK ESSEX ST,Berkeley,CA
21090349,THEFT FELONY (OVER $950),03/21/2021 12:00:00 AM,04:00,LARCENY,0,04/26/2021 12:00:00 AM,"3200 BLOCK IDAHO ST
Berkeley, CA
(37.849609, -122.282)",3200 BLOCK IDAHO ST,Berkeley,CA
21013128,BURGLARY AUTO,03/25/2021 12:00:00 AM,20:15,BURGLARY - VEHICLE,4,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
20056037,DISTURBANCE,12/08/2020 12:00:00 AM,23:55,DISORDERLY CONDUCT,2,04/26/2021 12:00:00 AM,"2500 BLOCK DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 BLOCK DURANT AVE,Berkeley,CA
21013896,ARSON,03/29/2021 12:00:00 AM,23:58,ARSON,1,04/26/2021 12:00:00 AM,"1500 BLOCK WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 BLOCK WOOLSEY ST,Berkeley,CA
20058962,BURGLARY AUTO,12/29/2020 12:00:00 AM,16:54,BURGLARY - VEHICLE,2,04/26/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
20051176,DISTURBANCE,11/05/2020 12:00:00 AM,18:31,DISORDERLY CONDUCT,4,04/26/2021 12:00:00 AM,"1800 BLOCK ADDISON ST
Berkeley, CA
(37.870298, -122.275101)",1800 BLOCK ADDISON ST,Berkeley,CA
20058097,DISTURBANCE,12/22/2020 12:00:00 AM,19:13,DISORDERLY CONDUCT,2,04/26/2021 12:00:00 AM,"2500 BLOCK HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 BLOCK HILLEGASS AVE,Berkeley,CA
21013169,VEHICLE STOLEN,03/25/2021 12:00:00 AM,16:30,MOTOR VEHICLE THEFT,4,04/26/2021 12:00:00 AM,"2900 BLOCK ELLSWORTH ST
Berkeley, CA
(37.857387, -122.261536)",2900 BLOCK ELLSWORTH ST,Berkeley,CA
20053195,BURGLARY RESIDENTIAL,11/19/2020 12:00:00 AM,10:30,BURGLARY - RESIDENTIAL,4,04/26/2021 12:00:00 AM,"1727 FIFTH ST
Berkeley, CA
(37.871628, -122.300072)",1727 FIFTH ST,Berkeley,CA
21005942,THEFT MISD. (UNDER $950),02/11/2021 12:00:00 AM,21:18,LARCENY,4,04/26/2021 12:00:00 AM,"2900 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 BLOCK TELEGRAPH AVE,Berkeley,CA
21010618,ARSON,03/11/2021 12:00:00 AM,10:00,ARSON,4,04/26/2021 12:00:00 AM,"1500 BLOCK STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 BLOCK STUART ST,Berkeley,CA
21017533,BURGLARY AUTO,04/21/2021 12:00:00 AM,10:00,BURGLARY - VEHICLE,3,04/26/2021 12:00:00 AM,"2700 BLOCK ELMWOOD AVE
Berkeley, CA
(37.85717, -122.252209)",2700 BLOCK ELMWOOD AVE,Berkeley,CA
21017374,THEFT MISD. (UNDER $950),04/20/2021 12:00:00 AM,14:55,LARCENY,2,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21010056,THEFT MISD. (UNDER $950),03/07/2021 12:00:00 AM,18:21,LARCENY,0,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21009060,VANDALISM,03/01/2021 12:00:00 AM,22:10,VANDALISM,1,04/26/2021 12:00:00 AM,"700 BLOCK POTTER ST
Berkeley, CA
(37.85108, -122.293322)",700 BLOCK POTTER ST,Berkeley,CA
20057166,ROBBERY,12/14/2020 12:00:00 AM,18:00,ROBBERY,1,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
20051240,VEHICLE STOLEN,11/05/2020 12:00:00 AM,13:15,MOTOR VEHICLE THEFT,4,04/26/2021 12:00:00 AM,"2600 BLOCK HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2600 BLOCK HASTE ST,Berkeley,CA
20057307,FRAUD/FORGERY,12/15/2020 12:00:00 AM,09:00,FRAUD,2,04/26/2021 12:00:00 AM,"1500 BLOCK PARKER ST
Berkeley, CA
(37.860507, -122.280446)",1500 BLOCK PARKER ST,Berkeley,CA
21011444,IDENTITY THEFT,01/02/2021 12:00:00 AM,17:02,FRAUD,6,04/26/2021 12:00:00 AM,"2900 BLOCK ADELINE ST
Berkeley, CA
(37.856121, -122.26876)",2900 BLOCK ADELINE ST,Berkeley,CA
20052446,ASSAULT/BATTERY MISD.,11/14/2020 12:00:00 AM,14:57,ASSAULT,6,04/26/2021 12:00:00 AM,"1900 BLOCK ASHBY AVE
Berkeley, CA
(37.854286, -122.271015)",1900 BLOCK ASHBY AVE,Berkeley,CA
