,id,latitude,longitude,adjacencies
13553,306329170,37.8613508,-122.2377706,6651-6652
13557,306329174,37.8612968,-122.2373212,6650-6651-11221
13567,306329188,37.8615393,-122.2365478,6649-6650
13570,306329192,37.8615043,-122.236368,6648-6649
13574,306329198,37.8616725,-122.2361432,6648-6647
13577,306329202,37.8617311,-122.2359513,6646-6647
13582,306329209,37.8618805,-122.2357738,6645-6646
13585,306329213,37.8621164,-122.2357997,6644-6645
13586,306329214,37.8621903,-122.235896,11210-6643-6644
13592,306329223,37.8623351,-122.2361089,6642-6643
13594,306329225,37.8622972,-122.2362961,6641-6642
13595,306329228,37.8622643,-122.2363137,6640-6641
13597,306329230,37.8622213,-122.2363,6640-6639
13601,306329234,37.8621218,-122.2363205,6638-6639
13602,306329235,37.8620965,-122.2363478,6637-6638
13604,306329237,37.8620965,-122.2363908,6636-6637
13608,306329241,37.8619772,-122.2366343,6635-6636
13610,306329243,37.8619062,-122.2366534,6634-6635
13611,306329244,37.8618789,-122.2366888,6633-6634
13625,306329258,37.8619833,-122.2372707,6632-6633
13631,306329264,37.8619021,-122.2376192,6632-6631
13632,306329265,37.8618694,-122.2376322,6630-6631
13634,306329267,37.8618571,-122.2376799,6629-6630
13636,306329269,37.861808,-122.2377467,6628-6629
13646,306329279,37.8617739,-122.2382965,6627-6628
13648,306329283,37.8617207,-122.238317,6626-6627
13653,306329292,37.8616586,-122.2385571,6625-6626
13654,306329294,37.8616007,-122.23859,6624-6625
13656,306329310,37.8612142,-122.2392257,6619-6620
13657,306329312,37.8614539,-122.2385742,6624-6666-6623
13663,308294481,37.8663503,-122.2736127,13536-6667-15149
13664,308294484,37.8661288,-122.2735892,6667-13534
13680,308447753,37.8752837,-122.287156,6682-6677-6678
13696,309009445,37.8698141,-122.2488291,259-260
13703,309013505,37.8681056,-122.2484747,2454-2455
13706,309013549,37.8692395,-122.2489519,2456-7747-2455
13708,309013663,37.8692422,-122.2488444,6683-244-245
13711,309013840,37.8692641,-122.2489587,2456-2457
13712,309014042,37.868398,-122.2477404,245-246
13720,309547126,37.8476354,-122.2573274,10563-6691-6692
13723,309547129,37.8476111,-122.2580047,10560-10564-6687
13724,309547206,37.8473887,-122.2579336,6688-6687
13725,309547207,37.8473315,-122.2578437,6688-6689
13726,309547209,37.8474024,-122.2573542,6689-6690
13727,309547210,37.8474793,-122.257308,6690-6691
13728,309547418,37.8477313,-122.2565532,6692-677-678
13739,310163476,37.8642267,-122.3115744,10834-10835
13744,310163481,37.8634519,-122.3114341,10836-10837
13746,310163484,37.8632188,-122.3129156,13336-10837-6693-13335
13751,310163489,37.8627164,-122.3152696,6700-6694-6695
13754,310163492,37.8624292,-122.3158028,6696-6695
13760,310163498,37.8630925,-122.3153228,6700-6701
13762,310163500,37.8633609,-122.3151873,6701-6702
13763,310163501,37.8634713,-122.3151998,5001-5002-6702
13771,310468824,37.8827131,-122.3135698,6572-6573
13773,310469888,37.8712294,-122.3058398,6721-6710-6711
13775,310469894,37.87112,-122.3063497,6712-6723-6711
13779,310469906,37.8711142,-122.3074289,6712-6713-6725-16353
13784,310469921,37.8719826,-122.3080629,6713-6714
13794,310469975,37.8740664,-122.3086301,6714-6715-6718
13796,310469984,37.8765443,-122.3095556,6717
13803,310469994,37.8743215,-122.3069833,6718-6719
13805,310470001,37.8742338,-122.3068677,6720-6719
13808,310470005,37.8738376,-122.3067331,6720-6721-6722
13815,310470013,37.8710044,-122.3063879,6723-6724
13817,310470016,37.8709475,-122.3075783,6725
13823,310473322,37.8776266,-122.3092779,6726
13826,310473333,37.8778492,-122.3080225,3849-3850-6726
13837,310477354,37.850407,-122.3001973,3864-3863
13840,310477358,37.8474632,-122.3009092,3864-3865
13844,310477365,37.8464487,-122.3000143,10304-3865
13847,310477369,37.8455478,-122.298751,10304-10303
13861,310477582,37.8645731,-122.3071427,6728-6727
13866,310477590,37.8631081,-122.3066976,6728-6729-6730
13872,310477609,37.8596033,-122.3057622,6729
13876,310477615,37.8633729,-122.3047254,6730
13889,310939706,37.8485991,-122.2376432,1496-1497
13894,310939924,37.8448646,-122.2407846,1129-1130
13905,310942414,37.8367492,-122.2512771,9667
13909,311395975,37.9071316,-122.2655549,4405-4406
13912,311395978,37.9113315,-122.269169,3785-3786
13913,311395980,37.911393,-122.2692203,3786-3787
13915,311396021,37.9126515,-122.2697039,4267-4268
13917,311396871,37.9190785,-122.2536506,2944-2943
13924,311402893,37.8870456,-122.2622769,2492-2493
13926,311403401,37.8835169,-122.2641459,2432-2433
13937,312033909,37.8581544,-122.2848074,1793-2398-6743
13938,312033911,37.8581015,-122.284722,6738-6742-6743
13939,312033913,37.8581262,-122.2848404,1792-1793
13940,312430760,37.8640791,-122.2652107,6744-4545-6747
13941,312431277,37.8527289,-122.2601758,12212-4550-10246
13943,312431297,37.8445296,-122.26157,6748-1975
13945,312431308,37.8442055,-122.2615105,1976-1975
13949,312432948,37.854443,-122.2599879,10241-10242-431
13961,312809009,37.8845818,-122.2686887,4857-7227
13963,312809078,37.8843068,-122.269832,7229-7230
13980,314077164,37.8745941,-122.2663907,12442-4524
13999,314456498,37.8699047,-122.2572533,5442-5443
14001,314456500,37.8702367,-122.2574078,5443-5444
14002,314456501,37.8702841,-122.2574764,5444-5445
14011,316735308,37.8877087,-122.2732542,5801-5802
14024,317110207,37.8905649,-122.2780043,6769-6770
14029,317110874,37.8832795,-122.2795446,888-889
14035,317112680,37.8805325,-122.2590014,2654-2655
14037,317113229,37.8736994,-122.2638391,10531-6068-14852-10532
14040,317113636,37.8715676,-122.2707168,10693-11941
14062,317660359,37.8739657,-122.2567692,15008-357
14068,317939840,37.8856781,-122.2729311,1546-1547
14072,318886100,37.8821075,-122.2695822,4834-4835-16109-16110
14082,318886307,37.8694507,-122.2680254,16469-15044-15045-16470
14083,318886314,37.8689931,-122.2678772,14785-14786
14084,319634541,37.8729548,-122.2626347,7154-7155
14089,320401877,37.8746529,-122.2602766,4590-4591
14093,323916388,37.8700761,-122.2542295,6809-7011-12964-11437
14094,332317208,37.8838836,-122.2642153,12752-16001-2431
14095,332317265,37.8841648,-122.2657861,338-9221-9222
14106,332320837,37.8910478,-122.2598112,6817-6818-6819
14117,332322325,37.8835871,-122.248636,9313-9314-14551
14128,332322505,37.8838084,-122.246976,7365-7366
14129,332322716,37.8872601,-122.2493116,7356-7357
14137,332322751,37.8878322,-122.2494565,484-485
14139,332322794,37.8885792,-122.247707,14704-14705
14140,332322796,37.8878714,-122.2485724,14705-14706
14141,332322797,37.8875766,-122.2485107,14707-14708
14162,332323654,37.8977146,-122.2649747,1773-1774
14176,339928408,37.8862154,-122.2625394,16011-16012-6815
14177,339928409,37.8862088,-122.2626145,6814-6815
14181,339928425,37.8844473,-122.2627501,2496-2497-7181
14182,339928426,37.8833998,-122.2611282,1894-1895
14192,339928436,37.8864519,-122.259398,1909-1910
14197,339928441,37.887899,-122.2543983,1928-1929
14198,339928442,37.8897748,-122.2532808,802-803
14210,339928454,37.8926433,-122.256648,560-559
14221,339928465,37.8897361,-122.2586389,6824-6825-14549
14226,339928470,37.8882627,-122.2611817,5696-5695
14238,339928482,37.8892915,-122.2624639,5688-5687
14251,339928497,37.8925705,-122.2612166,2064-2063
14252,339928498,37.8924482,-122.2610749,2064-2065
14253,339928502,37.8902896,-122.2562058,7446-2318-2319
14254,339928503,37.8932844,-122.2544242,1336-1337
14256,339928505,37.8889655,-122.2593265,1022-1023
14264,339928526,37.8803797,-122.2602556,16233-16234
14283,339928546,37.8768985,-122.2641674,6832-7497-12738
14284,339928547,37.8764981,-122.2641259,6833-6834-9227
14287,339928550,37.8760497,-122.2639206,6834-9214
14288,339928551,37.8763589,-122.262463,904-905-9243-9244
14289,339928554,37.876453,-122.2639722,9234-6836
14290,339928555,37.8764889,-122.2639749,9234-9235
14293,339928560,37.87737,-122.2571807,4798-4799
14295,339929229,37.888878,-122.2637068,1193-1194
14296,339929234,37.8888402,-122.2637214,1192-1193
14308,342723032,37.8975521,-122.3022397,1812
14310,342723353,37.8964392,-122.3036866,1821-1822
14312,342725221,37.8988868,-122.3025736,12353-5649
14315,342746635,37.8717589,-122.2582683,746-747-6861-8095
14317,342746796,37.8717045,-122.258474,6906-13940-14765-6862
14319,342749251,37.8700928,-122.2618547,10936-340-341
14320,343311836,37.8914203,-122.2783111,8728-8727-6863
14321,343311837,37.8916173,-122.2783184,6864-6863
14322,343311838,37.8916175,-122.2783497,6864-6865
14323,343311839,37.891853,-122.2783824,6865-6866
14324,343311945,37.8909983,-122.287495,13333-13334
14328,343311969,37.8910995,-122.284312,6867-4572-4573
14332,343311992,37.8887567,-122.2881948,14364-14365
14334,343311995,37.8929985,-122.2918469,11568-15317-15318
14354,343312279,37.8944397,-122.2843343,2266-2267
14358,343317508,37.900768,-122.3002791,13266-13267
14362,343317516,37.9010258,-122.2997665,13263-5168-13264-5167-5173
14365,343317762,37.9021895,-122.304846,12300-10661
14368,343317765,37.9064938,-122.3054428,12339-12324
14369,343317766,37.9069874,-122.3055624,13738-10187-10188
14373,343317778,37.9018597,-122.2984393,9585-9586-14900-14901
14380,343317787,37.9044471,-122.3006656,3316-3317
14381,343317803,37.8986321,-122.3001891,6874-5181-5182
14384,343317810,37.8984729,-122.3009275,6874-6875
14385,343317811,37.8984941,-122.3009731,6875-6876
14386,343317812,37.8991441,-122.3013139,12864-6877-5655
14394,343317829,37.9045239,-122.3160252,2894-2895
14397,343317832,37.9001488,-122.3108473,13635-11261-11262
14406,343610952,37.8910357,-122.2854306,4570-4571-6878
14408,343610993,37.8908624,-122.2934108,10353-10354
14413,343616080,37.889515,-122.2714297,1434-1435
14415,343616082,37.8896043,-122.2714148,1435-1436
14421,343616089,37.8774203,-122.2759667,6881-6882
14427,343616981,37.8800445,-122.2771912,562-563
14429,343616983,37.8777052,-122.2843254,1065-1066
14444,343627761,37.8646441,-122.3026415,3969-3970
14451,343627769,37.8647342,-122.2758075,8318-8319
14459,343627777,37.8685384,-122.2883324,7818-2019-2020
14461,343627779,37.8704362,-122.2923223,10280-10282
14470,343627788,37.8636909,-122.2952239,9107-6892-6893
14478,343627829,37.8703036,-122.2785117,1866-12581
14480,343627923,37.8882094,-122.268338,1857-1858
14484,343627978,37.8874288,-122.2693168,2248-7151-2247
14514,346447166,37.8701809,-122.2617345,10936-4587-10935
14515,346447214,37.8700047,-122.2614169,4587-6902-13279
14516,346449282,37.8713268,-122.2583266,6904-6905-6907
14517,346449356,37.8713907,-122.2582836,6907-6908-6910-6911
14518,346449358,37.8715464,-122.2581834,6909-748-749
14519,346449391,37.8714257,-122.2583655,6905-6906-6910
14520,346449485,37.8712992,-122.2580802,6912-750-751
14524,346508967,37.8698975,-122.2577674,6913-6914
14526,346508969,37.8698495,-122.2582707,6914
14528,348192663,37.8805504,-122.2694078,14372-12157
14529,348192670,37.8801872,-122.2696823,14376-14375
14530,348192780,37.8884334,-122.2726539,10716-10717-8798
14531,354046910,37.8749298,-122.2385809,14508-14509-11326
14532,354046915,37.8749705,-122.2384178,11406-11326-11327
14534,354046926,37.8749027,-122.2376368,11330-11331-11503
14539,354046945,37.8750062,-122.2368939,11334-11335
14542,354046951,37.874574,-122.2367443,11337-11338-12811
14545,354046959,37.8739539,-122.2368102,11338-11339
14547,354046963,37.8735748,-122.2371733,11339-11340-14533-14532
14549,354046968,37.8735451,-122.2374823,6915-11340-11341
14551,354046972,37.8734882,-122.2378964,11341-11342
14552,354046976,37.8735342,-122.2379715,11342-11343
14553,354046979,37.8736019,-122.2380058,11344-11343
14554,354046980,37.8737035,-122.2379972,11344-11345
14557,354046988,37.8741501,-122.2378478,11346-11347-14516
14558,354046992,37.8743541,-122.2378655,14505-14506
14560,354046997,37.8744386,-122.2380487,14506-14510
14566,354047011,37.8752112,-122.2386745,14502
14567,354047013,37.875269,-122.2387011,14502-14503
14568,354047048,37.8747079,-122.2367803,11336-11337-6916
14570,354047282,37.8736976,-122.2375208,6915-6916
14581,354049302,37.8734929,-122.2372674,14533-6917
14582,354049303,37.8732767,-122.2376024,6917-6918
14583,354049304,37.8732293,-122.2376024,6918-6919
14586,354049308,37.8730825,-122.2370273,6920-6919
14587,354049310,37.8731344,-122.2369329,6920-14531
14590,354049313,37.8733919,-122.23689,14531-14532
14600,354104132,37.8850236,-122.2630425,6943
14679,354161219,37.8957285,-122.2722087,6922
14681,354161244,37.8956661,-122.2726193,6921
14682,354161249,37.8957552,-122.2726395,6921-1179-1180
14689,354161415,37.8949129,-122.2730166,6965-6966
14694,354161438,37.8954261,-122.2728828,6926-6927
14695,354161443,37.8955211,-122.2728306,6925
14700,354161521,37.8953431,-122.2730354,6930
14701,354161526,37.8953179,-122.2730247,6930-6931
14702,354161530,37.895304,-122.2729989,6931-6932
14703,354161535,37.8952507,-122.2730779,6934-6935
14704,354161540,37.8951665,-122.27301,6971-6972
14706,354161574,37.8950538,-122.2729957,6968-6969-6965
14708,354161585,37.8951931,-122.2731618,6963
14710,354161601,37.8951076,-122.2731407,6963-6964
14711,354161606,37.8950896,-122.2730249,6970-6971-6964
14720,354161695,37.8953531,-122.2746926,4336-4337
14730,354197733,37.8843526,-122.2622505,6939-6940-7182
14734,354197749,37.8846751,-122.2614825,6940-6941
14737,354197762,37.8846069,-122.261261,6937-6941-6942
14739,354197769,37.8845226,-122.2611841,6942
14740,354197774,37.8846664,-122.2612186,6937-6947
14744,354197794,37.8841309,-122.2623196,6938-6939
14747,354197806,37.8835396,-122.26185,6938
14767,354197922,37.8850555,-122.2629743,6944-6943
14769,354197930,37.8851073,-122.2629641,6944-6945
14770,354197933,37.8851211,-122.2629455,6945-6946
14772,354197943,37.8850812,-122.2628663,16009-6946-16010
14786,354198115,37.8849155,-122.2614224,6947-6948
14788,354198121,37.8850405,-122.2614113,6948-6949
14789,354198125,37.8850667,-122.2613765,6949-6950
14793,354198145,37.8848381,-122.2609965,6952
14860,354198782,37.8847948,-122.2608853,6960-6959
14884,354199042,37.8849971,-122.2609338,6950-6951
14887,354199052,37.8848901,-122.260841,6952-6962-6951
14936,354219848,37.8946351,-122.2739895,11144-11145-6975
14939,354219859,37.8949115,-122.2751568,6954-1364-1365
14941,354219866,37.8949308,-122.2750345,4344-4345-6954
14943,354222316,37.8949961,-122.2723755,8808-8807
14978,356071773,37.8819815,-122.2443927,6955-6956
14980,356071775,37.8817444,-122.2442318,6956-6957-7159
14985,356071780,37.8810119,-122.2444868,6957-6958
14986,356071781,37.8809267,-122.2444543,14988-6958
14987,356071782,37.8802625,-122.244063,7889-14991
14989,356071784,37.8801392,-122.2440514,7889-7890
15025,357856056,37.8847965,-122.2607677,6959
15029,357856065,37.8848654,-122.260781,6960-6961
15030,357856066,37.8848811,-122.2607902,6961-6962
15034,360531944,37.8952836,-122.2729924,6932-6933
15038,360531962,37.8954683,-122.2728349,6925-6926
15045,360532011,37.8950682,-122.2730226,6969-6970
15048,360532020,37.8951959,-122.2729282,6929-6973-6974
15049,360532022,37.8951561,-122.2728823,6923-6974
15050,360532026,37.8951188,-122.2728827,6967
15051,360532028,37.8952714,-122.2729991,6933-6934
15052,360532045,37.8947613,-122.2739122,6975
15055,360532073,37.8953644,-122.2727854,6928-6927
15056,360532075,37.8953316,-122.2727778,6928-6929
15059,360532085,37.8950712,-122.2728962,6968-6967
15064,360532106,37.895298,-122.2725974,6924
15065,360532109,37.8952588,-122.272615,6923-6924
15084,360532203,37.8929627,-122.275356,10096-10097
15088,360532213,37.8907811,-122.2738788,10106-10078
15089,360532217,37.8938036,-122.274474,11253-4775
15095,360532241,37.8938622,-122.2745453,11248-11246
15097,360532247,37.8941187,-122.2746935,11704-6977-9731
15111,361210029,37.861627,-122.3163137,6696-6697
15112,361210030,37.8614304,-122.3163051,6697-6979-6980
15113,361210033,37.8636697,-122.3142199,5002-5003-13340
15115,361210192,37.8630487,-122.3140398,13338-13339
15116,361210195,37.8629907,-122.3139844,13337-13338-6693-6694
15117,361210199,37.8629483,-122.3138246,13336-13337
15123,361210219,37.8638953,-122.3130967,6978-5003-5004-10826
15124,361210223,37.8643713,-122.313241,10826
15125,361210374,37.8616058,-122.316859,6979-6996-6997
15126,361210451,37.8612949,-122.3160219,6980-6981
15128,361210453,37.8598651,-122.3156099,6982-6983
15129,361210454,37.8598177,-122.315627,6984-14113-6983
15130,361210455,37.8597437,-122.3161474,6984-6994-7005
15131,361210456,37.859793,-122.3162283,6994-6995
15134,361211065,37.8638105,-122.3174637,6985-9518-9519
15136,361211102,37.8636734,-122.3175754,6985-6986
15138,361211104,37.8633549,-122.3175153,6986-6987
15139,361211105,37.8633075,-122.3174381,6987-6988
15140,361211106,37.8633075,-122.3173437,6988-9517-9518
15142,361213185,37.8689639,-122.3133029,1888-6989-1887
15145,361213260,37.8688029,-122.3136982,6992-6991
15150,361214298,37.8658823,-122.3174982,1474-9522
15151,361214299,37.8658349,-122.3175325,9521-9522
15152,361214300,37.8657875,-122.317687,9520-9521
15154,361214331,37.8659298,-122.3175153,1474-1475
15156,361214334,37.8659637,-122.3176784,1475-1476
15157,361214336,37.8659298,-122.3177557,1476-1477
15161,361214847,37.8597414,-122.316379,6998-6999
15162,361214854,37.8596865,-122.3163944,7000-6999
15163,361214861,37.8596332,-122.3163714,7000-7001
15166,361214874,37.8596808,-122.3161311,7004-7005
15168,361215519,37.8695775,-122.3195619,3747
15169,361218840,37.8766208,-122.2585397,8761-8762
15177,361369890,37.8695605,-122.2545484,7008-12979-7007
15178,361369891,37.8696441,-122.2544935,7008-7009-12966
15179,361370075,37.8696578,-122.2549146,12969-12982-7013-7014
15180,361370493,37.8703011,-122.2558392,6035-5438-5439
15181,361370728,37.8705764,-122.2552456,8981-7021-7022
15182,361370857,37.8705473,-122.2554858,7017-7018-7021
15184,361371665,37.8701386,-122.2625442,14751-14752-7023
15185,361371693,37.8700427,-122.2625446,11435-7023
15188,361371697,37.8689875,-122.2625985,7430-16431
15189,361375115,37.8702477,-122.2586195,6409-1788-13270
15190,364880275,37.8626551,-122.2697402,6553-7033
15191,364880356,37.8848994,-122.2756624,5581-5582
15198,367154050,37.8919959,-122.2738235,7058
15199,367154079,37.8924106,-122.2730633,7059
15205,368166347,37.8716538,-122.2653142,10630
15209,370472946,37.8761904,-122.2591209,5234-5235-7067
15210,370472947,37.8752496,-122.2589261,7067-8758-8759
15215,370473556,37.858362,-122.2680606,9765-9764-501-502
15218,370473662,37.8543387,-122.2694512,7856-8790
15221,370473665,37.8541313,-122.2693624,12248-12249-7069
15223,370473677,37.8551025,-122.2686963,9867-9868-7070-7071
15225,370473679,37.8552999,-122.2687732,10217-12231-7071
15226,370473734,37.8542233,-122.2693263,12248-2331-12247
15228,370473846,37.8523201,-122.2703571,7073
15229,370473847,37.8532002,-122.2700199,12689-7863
15230,370473848,37.8534084,-122.2708954,7072-12449-9061-7078
15231,370473849,37.8534753,-122.2710407,7072-12446-5974
15236,370473906,37.8519473,-122.2704723,7073-7074
15238,370473908,37.8518466,-122.2702329,10216-7076-12229
15239,370473940,37.8540926,-122.2697255,7848
15262,384381844,37.879698,-122.2782143,2074-2075
15263,392186538,37.8844375,-122.2425727,6505-6506-10975
15265,392186540,37.8849741,-122.241225,3532-3533
15270,392186545,37.8861414,-122.2355616,10568-10567
15273,392186548,37.8866261,-122.2324248,16484-16485
15275,392186550,37.8868681,-122.2344533,7080-7079
15277,392186552,37.8870054,-122.2341293,7080
15279,392186555,37.8903708,-122.2368365,8243-8242-3659
15280,392186557,37.8905867,-122.2373394,3658-3643-3659
15283,392186560,37.8912556,-122.2389219,3641-3642-11645
15289,392186566,37.8930255,-122.2403011,3638-3639
15292,392186569,37.8946342,-122.2410427,3633-3634
15300,392186577,37.8967082,-122.2424849,3632-15822-3631
15306,392186583,37.8986184,-122.2429745,3630-3631
15308,392186585,37.8999369,-122.2439323,15832-3628-3629
15325,394180316,37.858097,-122.2442491,15865-15866
15329,394180396,37.8570485,-122.2425483,460-461
15330,394180397,37.8569327,-122.2427095,461-462
15331,394180399,37.8575191,-122.2466874,2427-2428
15351,394180764,37.8625201,-122.2460265,10148-1244-1550
15353,394180791,37.8625799,-122.2457776,7122-1244
15356,394180795,37.8624434,-122.2452661,7122-7123
15359,394180798,37.8632535,-122.2481966,8161-1515-2174
15361,394180800,37.8649391,-122.2473483,2177-2178
15362,394180802,37.8640376,-122.2502803,15016-15018
15369,394187862,37.8571295,-122.2569255,7088-1086-1087
15371,394188435,37.8570881,-122.2573365,7088-7089
15372,394188438,37.8571292,-122.2573874,7089-12722
15373,394188440,37.8573078,-122.2574288,12722
15375,394189352,37.8580891,-122.2569052,1092-1093
15388,394202564,37.8576312,-122.2822228,2080-12641-12642
15390,394202898,37.8577107,-122.2823937,10405-10406
15391,394203374,37.857522,-122.2825044,12640-700-12629
15397,394205843,37.8540751,-122.2843472,12633-15939-1259
15401,394207991,37.8582005,-122.2847847,2397-2398
15404,394211052,37.8595656,-122.2869591,2518-2519
15408,394215408,37.8564051,-122.2692188,7096-8673
15409,394215532,37.8564348,-122.2689862,6184-6185-7097
15413,394215559,37.8562329,-122.2687238,7098-8621-8622
15416,394215974,37.8536142,-122.2549743,7321-7099
15417,394215975,37.853626,-122.2548792,7099-7100
15418,394216010,37.8557293,-122.255676,7101-7102
15426,394216724,37.8683474,-122.2548585,12267-9743
15429,394220748,37.8684871,-122.2608804,14865-11100-7103
15432,394221588,37.8687336,-122.2608838,7104-7103
15436,394221609,37.8688149,-122.2606606,7104
15438,394228653,37.8740567,-122.2631524,10528-10527
15441,401910949,37.9095034,-122.2876525,4723-4724
15444,401910952,37.9104786,-122.2873864,4728-4727
15446,401910954,37.9098624,-122.2888455,4728-4729
15451,401911008,37.9097811,-122.2862878,7105-4764-4765
15456,401911156,37.9065508,-122.2859445,4755-4756
15461,401911162,37.911447,-122.2863736,4768-4767
15462,401911163,37.9115418,-122.2862449,4768-4769
15468,401911178,37.9080813,-122.2859273,4760-4761
15469,401911182,37.9078782,-122.2875237,4744-4743
15471,401911187,37.9071671,-122.2871976,4744-4745
15475,401911231,37.9060091,-122.2869058,4746-4747
15476,401911232,37.9059481,-122.2869229,7106-4747-4748
15478,401911237,37.9060294,-122.287395,4749-4750
15480,401911249,37.9055486,-122.2878842,4733-4734
15484,401911290,37.9047466,-122.2881427,4708-4709-11022
15485,401911291,37.9049187,-122.2882276,11013-4710-4711
15494,401911656,37.9059346,-122.2856955,7106-7107
15495,401911657,37.9059752,-122.285644,7107-7108
15497,401912043,37.9067066,-122.285747,4756-4757
15505,407681200,37.8602153,-122.2495998,1680-1679
15507,407681203,37.8596754,-122.2489543,2625-2626
15512,407681213,37.8609237,-122.2487018,5875-5876-8038
15513,407681216,37.8589858,-122.2440154,10170-10171
15516,407681222,37.8598154,-122.2446714,7126-2630
15518,407681226,37.8686678,-122.2678389,14786-12013
15519,407681229,37.8691664,-122.2678917,14785-12026
15540,407681352,37.8647113,-122.2673214,14789
15552,407681416,37.8607469,-122.2669335,12032-14787-7238-12031
15555,407681422,37.8614197,-122.2670064,16864-12021
15558,407681443,37.861414,-122.267138,11954-16868
15559,407681454,37.8611249,-122.2669754,16865-12011
15560,407681456,37.8610939,-122.2670993,16870-10175
15571,407681499,37.8830294,-122.2607057,12745-12746
15581,408726583,37.8783129,-122.2563267,8906-8907
15582,408726584,37.8783592,-122.2563782,7145-8906-4790
15584,408726586,37.878312,-122.2571044,5306-5307-7133
15585,408726587,37.8782947,-122.2570364,7133-7134
15593,408726595,37.8757044,-122.2552213,7136-7135
15596,408726598,37.875758,-122.2549802,7136-7137
15600,408726602,37.8759743,-122.2549451,7137-7138
15602,408726604,37.8761214,-122.255035,7138
15621,408726625,37.8838084,-122.255416,1224-1223
15626,408726630,37.879896,-122.2576649,2664-2665
15628,408726632,37.8797347,-122.2576524,2664-2663
15632,408726636,37.8737577,-122.259692,7141
15633,408726637,37.8735725,-122.2596125,7142-7143
15634,408726638,37.8738458,-122.2593627,7144
15635,408726639,37.8784515,-122.256178,8928-8929-8936
15637,408726641,37.8784666,-122.2557518,8931-8932
15639,408726643,37.8783887,-122.2557204,8932-8933
15640,408726644,37.8783779,-122.2556902,8933-8934
15641,408726645,37.8783931,-122.2556601,8934-8935
15642,408726646,37.8785445,-122.2556162,8935
15643,408726648,37.8783974,-122.2563561,7145-7146
15644,408726649,37.8784042,-122.2562938,7146-7147-8908-8909
15645,408726650,37.8784212,-122.256241,7147-7148
15646,408726651,37.8785012,-122.2562575,7148-7149
15647,408726661,37.8819382,-122.259691,1298
15648,408726662,37.8818444,-122.2602876,7150
15649,408728274,37.8878902,-122.2682945,1858-1859
15660,413787757,37.8874794,-122.2692192,7151
15664,413787761,37.8843213,-122.2844569,5734-5735
15675,414245762,37.8826285,-122.2638838,1770
15679,414247682,37.8820791,-122.263797,1770-1771
15683,416802424,37.9162351,-122.3098344,12955-12956
15684,416802457,37.916357,-122.3098516,12956-12957
15697,417235717,37.8823435,-122.2442318,14699-14700-7158
15701,417235721,37.8818079,-122.244154,7158-7159
15703,417235805,37.8815617,-122.2263829,14694-3573-3574-14695
15704,417235806,37.8827605,-122.2282172,3560-3561-14682-14681
15705,417235807,37.8829657,-122.2287421,14677-3556-3557-14678
15706,417235808,37.8829669,-122.2292845,3552-3551
15710,417235812,37.8825849,-122.2293209,3550-3551
15735,417235837,37.8844031,-122.2362101,3538-3539
15752,417235854,37.8697231,-122.2449696,7160-7752-7751
15753,417235855,37.8697616,-122.2451051,5264-7160-5263
15757,417235859,37.8711512,-122.2404565,5272-5271
15758,417266814,37.8949925,-122.2821995,2288-2289
15769,417266826,37.8846318,-122.2913609,3674-3675
15773,417266831,37.8828643,-122.2836407,7170-7163-7164
15778,417266836,37.8824056,-122.2836583,7170-9501
15781,417266839,37.882857,-122.2835411,7164-7165
15783,417266841,37.8829482,-122.283485,7166-7167
15784,417266842,37.8829929,-122.2835224,7168-7171-7167
15788,417266846,37.8829938,-122.2836418,7168-7169
15790,417266848,37.8829536,-122.2836787,7169
15793,417266851,37.883229,-122.2831591,7171-7172
15795,417266853,37.8833437,-122.2831656,7172-7173
15796,417266854,37.8834718,-122.2832588,7173
15799,417266879,37.8596607,-122.265986,490
15803,417274715,37.8680439,-122.2826583,729-730
15808,417274727,37.876281,-122.2872555,2808-2809
15810,419510177,37.872483,-122.261885,10816-10817-10815
15811,419510178,37.8724898,-122.2619365,10816-8078
15812,419510179,37.8724966,-122.2620481,8069-8078
15813,419510180,37.8725101,-122.262091,8069-8070
15814,419510181,37.8726253,-122.2621511,7180-8070-8071
15817,419510378,37.8728551,-122.2620781,355-356-7157
15835,420458351,37.8785223,-122.2493621,13812-7398-7399
15837,420458355,37.8787575,-122.2498417,7401-7402
15842,420458360,37.8772399,-122.2499005,7403-7404
15844,420458363,37.8769377,-122.2513434,15128-7419-7407
15846,420458366,37.8775614,-122.252357,16210-15124-15127
15847,420477564,37.8801822,-122.2602997,10515-10516
15848,420477565,37.8799389,-122.2602563,16235-10516
15849,420477600,37.8810816,-122.2594716,1209-1210-10517
15851,425975497,37.8838239,-122.2384665,3536-3535
15853,425975502,37.8844527,-122.236372,3537-3538
15854,425975504,37.8833802,-122.2342095,3541-3542
15857,425975510,37.8821426,-122.2315187,3604-3605
15867,425975532,37.8847237,-122.2443891,6113-6114
15869,425975536,37.8838881,-122.2441171,7184-14715-14716
15870,425975537,37.8835724,-122.2448677,7185-14716-14717
15872,425975541,37.8849876,-122.2444635,7186-7187
15875,425975547,37.8853455,-122.2442244,7188-7187-6092-6093
15878,425975552,37.8855474,-122.2440012,6096-7188
15883,425975560,37.8853437,-122.2440348,6093-6094
15885,425975563,37.8854464,-122.2439498,6094-6095
15886,425975565,37.8855173,-122.2439675,6096-6095
