,id,latitude,longitude,adjacencies
20029,1376970774,37.9115737,-122.3339385,11517
20030,1376970803,37.9106595,-122.3339063,11518-11519
20033,1376970908,37.9107526,-122.3325652,11520-8564-11519
20036,1376971042,37.9142876,-122.3288842,11521
20042,1376995659,37.881315,-122.304209,9179-9180
20044,1376995689,37.881116,-122.3050726,9181-15310
20047,1376995698,37.8812749,-122.3031535,8568-1188-1189
20048,1376995701,37.8515324,-122.2963649,4088-819
20049,1376995715,37.8811626,-122.3050351,9180-9181
20050,1376995719,37.8810949,-122.3041017,8568-8569-9179
20055,1396551205,37.88389,-122.3138833,6462-6463
20058,1410244619,37.8895597,-122.2987306,12883-8659-12890
20069,1419597329,37.8744608,-122.2600493,8572
20071,1419597333,37.8743766,-122.2602633,8577-8578
20072,1419597334,37.8744629,-122.260099,8576-8572-8575
20073,1419597335,37.874545,-122.260208,9297-8573-8574
20076,1419619773,37.8686177,-122.262324,8584
20078,1419619808,37.8692597,-122.2725353,8583
20080,1419619825,37.8683395,-122.262271,8585-15036-15037
20081,1419619841,37.8683201,-122.263778,8582
20085,1419636782,37.8742336,-122.2566471,5824-5825-17072
20087,1419636797,37.8744157,-122.2559304,18762-14187-14103
20088,1419636809,37.8744533,-122.2558652,14777-14778-14102-14103
20089,1419636833,37.8746401,-122.2552967,8586
20091,1419647301,37.8716191,-122.2650889,5947-11228-11227
20092,1419647304,37.8706452,-122.2645308,8486-8487
20094,1419647313,37.870742,-122.2646971,11415-11414-8487
20095,1419647319,37.8716012,-122.2649852,11227-1942-1943
20096,1419647321,37.8730908,-122.2603779,8616-8615
20097,1419647322,37.8724849,-122.2600004,8509-8589
20098,1419647323,37.8715508,-122.2653472,5948-5949
20099,1419647324,37.8729679,-122.2553308,8602-8603
20100,1419647325,37.8733215,-122.2565271,18623-18766-8599
20101,1419647326,37.8717938,-122.2622466,8588
20102,1419647327,37.871887,-122.2622836,8592-8593-8588
20103,1419647328,37.8728985,-122.2578608,4528-4529-8613
20104,1419647329,37.8719157,-122.2621623,8593-8594
20105,1419647335,37.8733711,-122.2557249,8596-8597-8622
20106,1419647337,37.8728324,-122.2552825,8601-8602
20107,1419647338,37.8730656,-122.2604311,8616-8689-8690
20108,1419647339,37.8729171,-122.2577823,8611-8612
20111,1419647348,37.8721274,-122.2569348,5945-5946
20112,1419647350,37.87185,-122.2624413,8592-8600
20113,1419647354,37.8724569,-122.2601183,8589-8590
20115,1419647370,37.8732813,-122.2561086,8597-8598
20116,1419647371,37.871957,-122.2627605,8600-4477-4478
20117,1419647373,37.8716716,-122.2613078,7765
20118,1419647375,37.8711552,-122.2620315,5936
20120,1419647378,37.872145,-122.2619752,8594-4476-4477
20121,1419647380,37.8725708,-122.2596357,8617-8508-8509
20122,1419647382,37.8728448,-122.2566677,4545-4546-18638
20124,1419647384,37.8730293,-122.2555105,8604-8605
20125,1419647386,37.8733702,-122.2556098,8621-8622
20126,1419647387,37.8728786,-122.2561926,8608-8607
20127,1419647388,37.873313,-122.2555856,8620-8621
20128,1419647390,37.8733046,-122.255371,8618-8619
20129,1419647393,37.8733596,-122.2563554,8598-8599
20130,1419647395,37.8729383,-122.2554837,8603-8604
20132,1419647400,37.8724513,-122.2570501,5944-5943
20133,1419647402,37.8727397,-122.2596925,357-358-8591
20134,1419647403,37.8729489,-122.2562159,8608-8609
20136,1419647406,37.8726511,-122.2596621,8617-8591
20137,1419647411,37.872921,-122.2548953,8595
20139,1419647414,37.8733342,-122.255422,8619-8620
20142,1419660679,37.8630408,-122.2480121,1517-1518
20147,1419660733,37.8655048,-122.246596,80
20148,1419660740,37.8650012,-122.2482826,8632-11882-8631
20150,1419660758,37.8660066,-122.2492821,8641-14445-14446
20153,1419660771,37.865213,-122.2474471,8642-2179-2180
20155,1419660774,37.8651159,-122.2491815,8640
20156,1419660778,37.8632652,-122.2461694,8624-8638-8623
20157,1419660789,37.8636231,-122.2469902,11872-2173-2174
20158,1419660793,37.8625321,-122.2465086,10692-8628-10693
20165,1419660900,37.8645868,-122.2450671,8634
20168,1419660940,37.8634452,-122.2462204,8638-8639
20169,1419660948,37.8628693,-122.2479959,16273-8629-1518
20170,1419660985,37.8632038,-122.2454801,8624
20171,1419661026,37.865099,-122.2482401,8642-8630-8631
20172,1419661068,37.8624475,-122.2479568,16272-16273-10691
20173,1419661071,37.8629158,-122.2465476,8628-8629-8623
20174,1419796894,37.8725788,-122.2653738,8699-8692-8693-8647
20175,1419796897,37.8729301,-122.2650168,12801-8650-12802
20177,1419796900,37.8729565,-122.2644589,7480-8648-7479
20179,1436838233,37.8970831,-122.2950527,11292
20184,1458166071,37.8469712,-122.2718105,10522-11581-10542
20188,1458166076,37.8480366,-122.2713845,10530-10531
20191,1458166080,37.8471889,-122.2715068,10531-10532
20192,1458166081,37.8472807,-122.2719207,10514-10515
20193,1458166082,37.8487656,-122.271222,13352-10577-10578-13353
20195,1458166084,37.8471375,-122.2714756,10532-10533-11583
20203,1515953766,37.8463587,-122.2972781,19168
20206,1515973741,37.8429473,-122.2946027,8657
20208,1515973991,37.8437872,-122.2948718,1488-1489-8657
20212,1528961968,37.8988926,-122.3022394,5508-14303
20215,1533516571,37.8969032,-122.3000951,9364-7858-8660-8661
20216,1597007302,37.8709822,-122.2548832,8669
20217,1597007307,37.8711129,-122.2549112,8669-5382-5383
20228,1613926804,37.8525695,-122.2881673,8670-8671
20231,1613926853,37.853523,-122.2884785,8672-12668-8671
20233,1635557748,37.8664372,-122.3051094,14972-9372
20234,1635557749,37.8666051,-122.3044124,14972-9198
20235,1635557751,37.8970688,-122.2945856,768-769-11292
20239,1643882813,37.8921762,-122.2763432,14170-14167
20242,1647321662,37.8730505,-122.2839048,11273
20244,1647321665,37.8736075,-122.283834,8680-11269-8678-8679
20245,1647321666,37.8730086,-122.2843712,11276
20246,1647321668,37.8746605,-122.2840043,8683-11285-16198-16199
20249,1647326760,37.8736154,-122.283631,11269
20250,1647326766,37.8731119,-122.2835548,11279
20251,1647326779,37.8736535,-122.2832638,8713
20260,1659965218,37.8697873,-122.319637,3640-3641
20261,1659976373,37.9096082,-122.2649202,3689-4138-4137
20262,1659976374,37.9096129,-122.2652328,8685-8686
20264,1659976376,37.9096908,-122.2650437,3689-3690-8685
20274,1659976386,37.9111321,-122.2642761,4124-4125
20278,1665399241,37.8720933,-122.2600288,8688-8687
20280,1665399243,37.8721771,-122.2601699,8688-11456-11455
20289,1665399252,37.8732082,-122.2605002,11432-8689-11431
20292,1665399255,37.8733313,-122.2606978,11764-11765
20299,1669520182,37.8911161,-122.2280308,2843-2844
20301,1669520185,37.8908928,-122.2279924,2844-2845
20314,1669520244,37.890638,-122.230176,2840-2841
20339,1671669576,37.8560301,-122.2281186,1720
20345,1671669612,37.8559543,-122.2276563,1718-1719
20352,1671669647,37.8560435,-122.2280837,1720-1719
20356,1674147824,37.8727453,-122.2653862,12800-8691-8692
20359,1674147841,37.8728103,-122.2653963,8691
20361,1674147844,37.8728233,-122.2658316,8697-8698
20362,1674149034,37.8731065,-122.2650308,12802-12803-8700
20365,1706509024,37.8806394,-122.2659067,4656-4657
20368,1706509027,37.8806982,-122.2659256,4658
20370,1706509029,37.8932347,-122.2456526,10008-9988-9989
20371,1706509030,37.8932671,-122.2458402,3312-9987
20373,1706509032,37.893537,-122.2453827,10008-10009
20374,1706509033,37.8935938,-122.2455117,10009-10010
20375,1706509034,37.8951098,-122.2450109,8701-8702
20378,1706509076,37.9013003,-122.2524948,4334-4335
20384,1706509082,37.9018939,-122.2527952,4333-4334
20386,1706509093,37.9047511,-122.2450197,18714-18715
20389,1706578090,37.8801715,-122.2697937,2418-15807
20390,1706578092,37.8808933,-122.2693394,925-18350-7383
20392,1706578095,37.8815122,-122.269603,7877-7878-18367
20395,1709018211,37.8896587,-122.2351319,11171-11172-19165
20396,1709018215,37.9021799,-122.2449255,11151-11150-8711
20397,1709018220,37.9022892,-122.244974,8711
20398,1709123407,37.8828454,-122.277525,11266
20403,1730965975,37.8728777,-122.2837241,8679-11273-15915-15916-11279
20404,1730965979,37.8732606,-122.2826066,12760
20405,1730965986,37.873505,-122.2846792,5113-5114-13750
20406,1730965988,37.8735431,-122.2844488,13750-8678
20410,1730966011,37.8737415,-122.2838545,8680-8681-8714
20411,1730966013,37.873746,-122.2833086,8713
20412,1730966014,37.8737526,-122.2837141,8714
20413,1730966021,37.8740326,-122.2825521,8720-8719
20414,1730966022,37.8740411,-122.28244,8720-8721-12954-12955
20415,1730966023,37.874052,-122.2831707,17497-8717
20416,1730966024,37.8740508,-122.2822936,8721-12950-12951
20417,1730966027,37.8740577,-122.2830566,8717-5117-5118-8718
20419,1730966029,37.8741072,-122.2825627,8718-8719
20420,1730966030,37.8741192,-122.283916,8681-8682-8715
20421,1730966031,37.8741318,-122.2837746,8715
20422,1730966032,37.8741464,-122.28307,8716-5116-5117
20425,1730966035,37.8741699,-122.2827625,8716
20427,1730966042,37.874246,-122.2839366,8682-8683-8684
20428,1730966051,37.87435,-122.2833539,11280
20429,1730966053,37.8744842,-122.2841449,11278
20430,1730966054,37.8744732,-122.2837639,11285
20431,1730966059,37.8746048,-122.2828144,11274
20436,1743748690,37.8854624,-122.2302697,8732-8733
20439,1743748693,37.8855319,-122.2302128,8731-8732
20440,1743748694,37.8855633,-122.2308438,8733-8734
20441,1743748695,37.8856306,-122.2302043,8730-8731
20443,1743748697,37.8857753,-122.2303158,8729-8730-18706
20449,1743748703,37.8858908,-122.2315742,8734-8735
20450,1743748704,37.88592,-122.2304828,8728-8729
20459,1743748718,37.8887063,-122.2346241,8727
20460,1743748721,37.8905754,-122.2395302,8723-8724
20467,1743748728,37.8925532,-122.2422554,8723-8722-3123
20471,1743748732,37.8927419,-122.2427124,8722-9996-9997
20475,1743748736,37.8933747,-122.2421978,3420-3421
20502,1745072100,37.857156,-122.286354,10970-10971
20516,1762728662,37.8806224,-122.2659798,4654-4655
20520,1762728666,37.8806817,-122.2660032,4652-4653
20527,1762740345,37.8490386,-122.2760115,8984-13903-8983
20530,1762740348,37.8490572,-122.2760684,8983
20532,1762740350,37.849062,-122.2759724,8984-8985
20533,1762740351,37.8490688,-122.2760754,8989-8191
20534,1762740352,37.849088,-122.2759671,8985-8986
20535,1762740353,37.8490981,-122.2760739,8988-8989
20540,1762740358,37.8491251,-122.2760316,8778-8987-8988
20541,1762740359,37.849121,-122.275997,8986-8987
20544,1762740362,37.849327,-122.2737532,8825-8882-8883
20547,1762740365,37.8493515,-122.2738127,8881
20550,1762740368,37.8493503,-122.2737137,8883-8884
20551,1762740369,37.8493651,-122.2738175,8192-8888
20552,1762740370,37.8493765,-122.2737086,8819-8884-8885
20553,1762740371,37.8493917,-122.2738102,8888-8887
20559,1762740377,37.849413,-122.2737673,8828-8886-8887
20560,1762740378,37.8494075,-122.2737357,8885-8886
20563,1762740381,37.8494617,-122.2727258,8997-8998-8799
20567,1762740385,37.8494827,-122.2727829,8997
20570,1762740388,37.8494848,-122.2726864,8998-8999
20571,1762740389,37.849495,-122.2727889,8819-9004
20572,1762740390,37.8495108,-122.272681,9000-8820-8999
20576,1762740394,37.8495314,-122.2727783,9002-9003
20580,1762740398,37.8495478,-122.2727358,8801-9002-9001
20583,1762740401,37.8499318,-122.2761937,8778-8918-8919
20586,1762740404,37.8499519,-122.2762526,8918
20588,1762740406,37.8499549,-122.2761553,8920-8919
20589,1762740407,37.8499643,-122.2762592,1650-8924
20590,1762740408,37.8499804,-122.2761497,8920-8921
20591,1762740409,37.8499935,-122.2762556,8923-8924
20596,1762740414,37.8500134,-122.2761779,8921-8922
20597,1762740415,37.8500187,-122.2762115,8922-8923-8781
20600,1762740418,37.8502357,-122.2738561,8828-8925-8926
20603,1762740421,37.8502564,-122.273909,8925
20605,1762740423,37.8502567,-122.2738149,8926-8927
20606,1762740424,37.8502677,-122.273915,8074-8931
20608,1762740426,37.8502824,-122.2738074,8928-8814-8927
20609,1762740427,37.8502966,-122.2739119,8930-8931
20614,1762740433,37.8503217,-122.2738686,8929-8930-8829
20615,1762740434,37.8503163,-122.2738347,8928-8929
20618,1762740437,37.8503677,-122.272824,8801-8947-8948
20621,1762740441,37.8503897,-122.2728779,8947
20623,1762740443,37.8503903,-122.2727816,8948-8949
20625,1762740445,37.8504015,-122.2728836,8953-8814
20626,1762740446,37.8504174,-122.2727758,8811-8949-8950
20627,1762740447,37.8504303,-122.2728789,8952-8953
20633,1762740453,37.8504539,-122.2728342,8800-8952-8951
20634,1762740454,37.8504483,-122.2728027,8950-8951
20638,1762740458,37.8508283,-122.2763788,9013-8781-9014
20641,1762740461,37.8508493,-122.2764359,9013
20644,1762740464,37.8508514,-122.2763394,9014-9015
20645,1762740465,37.8508616,-122.276442,9019-1572
20646,1762740466,37.8508774,-122.2763341,9016-8860-9015
20647,1762740468,37.8508888,-122.2764384,9018-9019
20652,1762740473,37.8509135,-122.2763984,9017-9018-8780
20653,1762740474,37.8509098,-122.2763641,9016-9017
20655,1762740478,37.8511387,-122.2739526,8867-8868-8829
20658,1762740481,37.8511615,-122.2740085,8867
20660,1762740483,37.8511605,-122.273912,8868-8869
20662,1762740485,37.851174,-122.274014,8873-8860
20663,1762740486,37.8511863,-122.2739054,8859-8869-8870
20664,1762740487,37.8512021,-122.2740083,8872-8873
20670,1762740494,37.8512249,-122.2739642,8872-8827-8871
20671,1762740495,37.8512189,-122.2739318,8870-8871
20673,1762740497,37.8512719,-122.2729176,8800-8968-8969
20676,1762740500,37.8512928,-122.2729747,8968
20678,1762740504,37.851295,-122.2728783,8969-8970
20679,1762740505,37.8513051,-122.2729808,8859-8974
20680,1762740506,37.851321,-122.272873,8970-8971-8861
20684,1762740510,37.8513341,-122.2729762,8973-8974
20690,1762740517,37.8517231,-122.2765583,8912-8780-8911
20693,1762740520,37.8517469,-122.2766229,8910
20695,1762740522,37.8517476,-122.2765199,8912-8913
20696,1762740523,37.8517613,-122.2766285,11588-8917
20697,1762740524,37.8517738,-122.2765149,8913-8914-8836
20698,1762740525,37.8517887,-122.276622,8916-8917
20703,1762740530,37.8518071,-122.2765448,8914-8915
20704,1762740531,37.851812,-122.2765795,8779-8916-8915
20706,1762740534,37.8520444,-122.2740426,8889-8890-8827
20709,1762740537,37.8520653,-122.2740997,8889
20711,1762740539,37.8520674,-122.2740033,8890-8891
20712,1762740540,37.8520776,-122.2741058,8837-8895
20713,1762740542,37.8520934,-122.273998,8891-8892-8838
20714,1762740543,37.8521048,-122.2741022,8894-8895
20719,1762740549,37.8521296,-122.2740622,8893-8894-1079
20720,1762740550,37.8521258,-122.2740279,8892-8893
20722,1762740552,37.8526171,-122.2767438,8896-8897-8779
20726,1762740556,37.8526389,-122.2768004,8896
20728,1762740558,37.8526396,-122.2767031,8897-8898
20729,1762740559,37.8526512,-122.2768063,524-8902
20730,1762740560,37.8526658,-122.2766968,8898-8899-8852
20731,1762740561,37.8526782,-122.2768028,8901-8902
20736,1762740566,37.8527034,-122.2767636,6162-8900-8901
20737,1762740567,37.8526999,-122.2767277,8899-8900
20740,1762740570,37.8539386,-122.2513154,8976-8975
20743,1762740573,37.853958,-122.2513699,8975
20744,1762740574,37.8539675,-122.2512719,8977-8978
20747,1762740577,37.853995,-122.2512718,8978-8979
20748,1762740578,37.8539866,-122.2513782,7645-8982
20749,1762740579,37.8540034,-122.2512767,8865-8979-8980
20758,1762740588,37.8570581,-122.2637685,9021-9022-8815
20761,1762740592,37.8570826,-122.2638326,9020
20762,1762740593,37.8570849,-122.2637276,9022-9023
20765,1762740596,37.857097,-122.263838,9027-5862
20766,1762740597,37.8571134,-122.2637247,9024-9023-8839
20767,1762740598,37.8571244,-122.2638314,9026-9027
20773,1762740604,37.8571477,-122.2637889,9025-8818-9026
20774,1762740605,37.8571437,-122.2637558,9024-9025
20778,1762740609,37.8573543,-122.2615187,8904-8806-8903
20781,1762740612,37.8573763,-122.2615843,8903
20784,1762740615,37.8573801,-122.2614782,8904-8905
20785,1762740616,37.8573902,-122.2615913,8840-8909
20786,1762740617,37.8574076,-122.261473,8841-8906-8905
20787,1762740618,37.8574189,-122.2615881,8908-8909
20793,1762740624,37.8574466,-122.2615476,8809-8907-8908
20794,1762740625,37.8574441,-122.2615081,8906-8907
20798,1762740629,37.8588457,-122.2641528,9036-9037
20799,1762740630,37.8588464,-122.2641353,8817-9037-9038
20802,1762740633,37.8588682,-122.264195,9036
20804,1762740635,37.8588706,-122.2640969,9038-9039
20806,1762740637,37.8588813,-122.2642007,9043-510
20807,1762740638,37.8588968,-122.2640929,9040-8851-9039
20808,1762740639,37.8589086,-122.2641954,9042-9043
20814,1762740645,37.8589317,-122.2641532,8816-9041-9042
20815,1762740646,37.8589271,-122.2641213,9040-9041
20818,1762740650,37.8591398,-122.2618938,8808-8990-8991
20821,1762740653,37.8591606,-122.2619511,8990
20823,1762740656,37.8591671,-122.2618524,8992-8991
20824,1762740657,37.8591729,-122.2619572,8851-8996
20825,1762740658,37.8591962,-122.2618518,8992-8993-14738
20826,1762740659,37.8592002,-122.2619536,8995-8996
20832,1762740665,37.8592249,-122.2619134,8802-8995-8994
20835,1762740671,37.8597381,-122.2643206,8816-9066-9067
20838,1762740675,37.8597599,-122.2643784,9066
20840,1762740677,37.8597723,-122.2643847,9072-5831
20841,1762740678,37.8597607,-122.2642793,9067-9068
20843,1762740680,37.8597871,-122.2642724,8857-9068-9069
20844,1762740681,37.8598071,-122.2643772,9072-9071
20849,1762740687,37.8598269,-122.2643402,5293-9070-9071
20850,1762740688,37.8598228,-122.2643032,9069-9070
20852,1762740691,37.8600358,-122.2620798,8874-8802-8875
20855,1762740694,37.8600554,-122.262137,8874
20858,1762740697,37.8600595,-122.2620395,8875-8876
20859,1762740698,37.8600672,-122.2621438,8880-8857
20860,1762740699,37.8600862,-122.2620342,8876-8853-8877
20861,1762740700,37.8600963,-122.2621418,8880-8879
20866,1762740705,37.8601232,-122.2620998,8804-8878-8879
20867,1762740706,37.8601193,-122.2620648,8877-8878
20870,1762740710,37.8618144,-122.2624447,9051-8803-9052
20873,1762740713,37.8618359,-122.2625017,9051
20876,1762740716,37.8618408,-122.2623979,9052-9053
20877,1762740717,37.8618478,-122.2625086,9057-19006
20878,1762740718,37.8618716,-122.2623935,8785-9053-9054
20882,1762740722,37.8618783,-122.2625069,9056-9057
20886,1762740726,37.8619071,-122.2624636,9056-8805-9055
20887,1762740727,37.8619041,-122.2624275,9054-9055
20891,1762740732,37.8627154,-122.262625,9029-8805-9030
20894,1762740735,37.8627368,-122.2626864,9028
20896,1762740737,37.8627397,-122.2625886,9030-9031
20898,1762740739,37.8627502,-122.2626921,19000-9035
20899,1762740740,37.8627651,-122.2625849,9032-8830-9031
20900,1762740741,37.8627773,-122.2626864,9034-9035
20906,1762740747,37.8627999,-122.262644,9033-9034-5877
20907,1762740748,37.862795,-122.2626127,9032-9033
20911,1762740752,37.8634901,-122.2849752,8961-8858-8962
20914,1762740755,37.863511,-122.2850323,8961
20916,1762740757,37.8635132,-122.2849358,8962-8963
20917,1762740759,37.8635233,-122.2850384,6115-8967
20918,1762740760,37.8635392,-122.2849305,8963-8788-8964
20919,1762740761,37.8635505,-122.2850348,8966-8967
20925,1762740767,37.8635753,-122.2849948,8965-8966-1207
20929,1762740772,37.8638375,-122.2822981,8933-6116-8932
20932,1762740775,37.8638631,-122.2823521,8932
20935,1762740778,37.8638573,-122.2822559,8933-8934
20936,1762740779,37.8638758,-122.2823565,8938-8790
20937,1762740780,37.8638827,-122.2822472,8795-8934-8935
20938,1762740781,37.8639026,-122.2823494,8937-8938
20944,1762740787,37.863924,-122.2823062,8936-8937-8798
20945,1762740788,37.8639174,-122.2822726,8936-8935
20949,1762740792,37.8641035,-122.2929643,9058-9059-9085
20952,1762740796,37.8641231,-122.29304,9058
20955,1762740799,37.8641445,-122.2929067,9059-9060
20956,1762740800,37.8641497,-122.2930573,9065-5170
20957,1762740801,37.8641722,-122.2929036,9060-9061
20959,1762740803,37.8641838,-122.2929088,8777-9061-9062
20962,1762740806,37.8641985,-122.2930454,9064-9065
20963,1762740807,37.8642141,-122.292936,9062-9063
20965,1762740809,37.8642232,-122.2930008,9064-9089-9063
20968,1762740812,37.8642547,-122.279109,8784-9005-9006
20971,1762740815,37.8642752,-122.2791705,9005
20974,1762740818,37.8642788,-122.2790712,9006-9007
20975,1762740819,37.8642882,-122.279177,9012-14949
20976,1762740820,37.8643045,-122.2790663,9008-9007-8791
20980,1762740824,37.8643252,-122.2791667,9010-9011
20984,1762740828,37.864336,-122.2790927,9008-9009
20986,1762740830,37.8643459,-122.2918638,8939-8940-14941
20989,1762740833,37.8643574,-122.2919153,8939
20990,1762740834,37.8643634,-122.2918313,8940-8941
20993,1762740837,37.8643763,-122.2919293,8777-8946
20994,1762740838,37.8644017,-122.2918241,14935-8942-8943
20998,1762740842,37.8644106,-122.2919233,8945-8946
21001,1762740845,37.8644301,-122.2918894,8944-8945-454
21002,1762740846,37.8644312,-122.2918721,8944-8943
21007,1762740855,37.865439,-122.2957565,9083-8954-8955
21010,1762740859,37.8654529,-122.2958088,8954
21012,1762740863,37.8654678,-122.2957158,8955-8956
21013,1762740864,37.8654722,-122.2958214,8960-17459
21014,1762740865,37.8654881,-122.2957136,8771-8956-8957
21018,1762740869,37.8655062,-122.295813,8960-8959
21019,1762740870,37.865517,-122.2957361,8957-8958
21021,1762740872,37.8655242,-122.2957778,14934-8958-8959
21028,1762740881,37.8658728,-122.2935234,9089-9044-9045
21030,1762740883,37.8658855,-122.2935975,9044
21031,1762740884,37.8658999,-122.2934837,9045-9046
21035,1762740888,37.8659411,-122.2934779,8763-9046-9047
21036,1762740889,37.8659488,-122.2936138,9049-9050
21042,1762740895,37.8659824,-122.2935609,9048-9049-9088
21043,1762740896,37.8659786,-122.2935187,9048-9047
21045,1762740900,37.8673176,-122.2939895,9088-9074-9075
21048,1762740904,37.8673428,-122.2940735,9073
21049,1762740905,37.8673455,-122.293949,9075-9076
21051,1762740909,37.8673607,-122.2940817,5168-9080
21053,1762740911,37.8673938,-122.2940764,9080-9079
21058,1762740918,37.8674248,-122.2940282,4845-9078-9079
21071,1773857576,37.8829519,-122.2458606,15829-15830
21089,1774176573,37.9274353,-122.254005,15886-15887
21095,1778520650,37.8780339,-122.2821392,13756
21102,1778550155,37.8829958,-122.276734,11743
21105,1778565098,37.883561,-122.2856336,5597-5598
21110,1778565115,37.8836014,-122.2857203,13726-13727
21112,1778565118,37.8836181,-122.2855796,13728-13729
21115,1778565140,37.8836542,-122.2855988,17816-13730-13731
21117,1778565145,37.8836685,-122.2856765,13731-13732
21124,1788081048,37.9107372,-122.316798,17618-12125
21125,1789060349,37.8661083,-122.3002833,1973-13686
21126,1789060357,37.8669596,-122.3003668,11904
21129,1789060364,37.8674078,-122.3006139,4793-4794
21130,1789060365,37.8674916,-122.3005971,4792-4793
21132,1789060367,37.869484,-122.2970905,4861-4862
21136,1789060371,37.8695088,-122.2970108,4864-4863
21141,1789060376,37.8695504,-122.2971277,4867
21147,1789060382,37.8695821,-122.2970649,4865-4866
21149,1789060384,37.8699335,-122.2948743,4848-4849
21154,1789060389,37.8699548,-122.2947979,4850-4851
21159,1789060394,37.8700025,-122.2949102,4854
21165,1789060400,37.8700288,-122.2948326,4852-4853
21174,1789060422,37.8712833,-122.2952815,18278-18279
21176,1789060428,37.8714007,-122.2941748,4839
21181,1789060438,37.8714317,-122.2940791,4833-4834
21184,1789060446,37.8714762,-122.2942158,4837-4838
21190,1789060463,37.8715103,-122.2941245,4835-4836
21194,1789060571,37.8730566,-122.2933412,10833-18253
21202,1789060655,37.8780478,-122.29223,4893-4902
21208,1789060661,37.8781373,-122.2923143,4899-4900
21209,1789060662,37.878118,-122.2921562,4896-4897
21211,1789060664,37.8781678,-122.2921951,4897-4898-5442
21217,1790732485,37.8823489,-122.3023918,8171-8172
21223,1790732492,37.8824509,-122.3024701,8170-8171
21228,1790732497,37.8829428,-122.2990394,12030
21230,1790732503,37.8831789,-122.3023366,882-883-9124
21231,1790732505,37.8832015,-122.3022272,9123-9124
21237,1790732526,37.8837864,-122.3021267,9134-9135
21238,1790732527,37.8837873,-122.3019651,9126
21239,1790732529,37.8838208,-122.3019774,9136-9125-9126-9135
21241,1790732532,37.8838754,-122.3021564,9132-9133-9134
21243,1790732536,37.8839066,-122.30158,9136
21244,1790732538,37.8839084,-122.3020095,9131-9132-9125
21252,1790732562,37.8840391,-122.3019821,9117
21253,1790732564,37.8840429,-122.3018441,9130-9131
21258,1790732573,37.8841083,-122.3022413,9133
21261,1790732590,37.8841398,-122.3023936,9127
21266,1790732618,37.8841707,-122.3019532,9117-9118
21271,1790732640,37.8842088,-122.3018474,9129-9130
21272,1790732642,37.8842097,-122.3019995,9118-9119
21274,1790732648,37.8842145,-122.302041,9119
21282,1790732708,37.8842998,-122.3026112,9122-9123-13799
21285,1790732741,37.8843228,-122.3020018,9120-9129-9128
21286,1790732747,37.8843262,-122.3022019,9128-9127
21294,1790732789,37.8843665,-122.3019181,9120-9121
21298,1790732801,37.8844539,-122.3018879,9121-9122
21301,1790795211,37.8530649,-122.2898698,9137-8087
21313,1791956847,37.9010839,-122.2995743,17389-14678-14679
21316,1798599546,37.8552022,-122.2772583,6177-6178
21323,1798599553,37.8552214,-122.277197,6179-6180
21327,1798599557,37.8552508,-122.2771941,6163-6180-6181
21328,1798599558,37.8552603,-122.2772827,6176-6175
21335,1798599565,37.8552768,-122.2772293,6181
21338,1798599568,37.8557816,-122.255056,6096-6095
21341,1798599571,37.8557959,-122.2549721,6097-6098
21344,1798599574,37.8558328,-122.2550746,6093-6094
21350,1798599580,37.855859,-122.2550028,6099
21355,1798599585,37.8562724,-122.2774726,6184-6185
21359,1798599589,37.8562933,-122.2773941,6186-6187
21362,1798599592,37.8563336,-122.2775006,6182-6183
21367,1798599597,37.8563564,-122.2774213,6188
21370,1798599600,37.8589469,-122.2780215,6192-6191
21377,1798599607,37.8589737,-122.2779382,6193-6194
21380,1798599610,37.8590115,-122.2780558,6189-6190
21386,1798599616,37.8590341,-122.2779603,6195
21390,1798599620,37.8607165,-122.2783782,6152-6151
21396,1798599626,37.8607384,-122.2783061,6153-6154
21402,1798599632,37.8607864,-122.2784064,6149-6150
21407,1798599637,37.8608038,-122.2783389,6155
21413,1800890466,37.8544147,-122.2610886,5864-4339-5863
21414,1800890469,37.8552284,-122.297575,6491
21423,1800890494,37.8639515,-122.3014369,6492-6493
21428,1800890533,37.8810739,-122.3041946,8569-3650-3651
21436,1815473276,37.8834869,-122.3064062,13804-13805
21455,1906019812,37.8798303,-122.2470679,7668-7669
21457,1908464681,37.8975592,-122.3039945,7907-7908
21458,1908464684,37.8976947,-122.3047486,7906-7907
21459,1908464687,37.897309,-122.3053064,7904-7903
21461,1908464690,37.8974095,-122.3048117,7905-7906
21462,1908464692,37.8978257,-122.3042038,9200-7909-9199
21463,1908464702,37.8977071,-122.3040375,7908-7909
21464,1908464704,37.8974853,-122.3049243,7904-7905
21467,1912097984,37.9092644,-122.3130392,2976-2977-12128-12129
21468,1912097985,37.908894,-122.3096108,3306-3307-12134-12135
21470,1912097987,37.9093422,-122.3114385,3337-12131-12132
21472,1912097989,37.9093142,-122.3119345,3104-12130-12131-3103
21473,1912097990,37.9101971,-122.3159929,17617-2971-2972-12126
21476,1912097993,37.9052741,-122.3069372,12140-3459-3460-12141
21477,1912097994,37.9093689,-122.3141995,12128-12127-3006-3007
21484,1912098001,37.9096989,-122.3150523,3147-3148-12126-12127
21485,1912098002,37.9059029,-122.3073634,3345-3346-12139-12140
21486,1912098003,37.9077266,-122.3086011,12136-12137-2875-2876
21487,1912098004,37.9092443,-122.3103966,2988-12133-12134
21488,1912098005,37.9092988,-122.3123973,12129-2898-12130
