,id,latitude,longitude,adjacencies
23228,2086696508,37.8613396,-122.266835,17468-10125
23229,2086696511,37.8667896,-122.267469,10144-17437
23230,2086696513,37.8693836,-122.267749,17427-10140
23232,2086696518,37.8612409,-122.266819,10145-10106
23234,2086696524,37.8593443,-122.2671437,10080-10081-10117
23236,2086696529,37.8649717,-122.267264,10104-10134
23237,2086696531,37.868471,-122.2676538,17336-10107-17344
23239,2086696535,37.8621956,-122.2669267,17464-17459-10100-17461
23240,2086696537,37.8594493,-122.2669156,5969-5970-10113-10114
23241,2086696540,37.8694322,-122.2677532,17427-15347-17428-10086
23243,2086696545,37.8590558,-122.2672926,10084
23245,2086696549,37.8593709,-122.2669685,10116-5971-5972-10115
23246,2086696551,37.8602951,-122.2668259,10130-10131
23247,2086696554,37.8594929,-122.2676366,10092-10011-10012
23248,2086696556,37.8666509,-122.267451,10099-10149
23249,2086696558,37.859357,-122.2671716,10088-10081-10082
23252,2086696564,37.856484,-122.2681818,10128-10137
23254,2086696568,37.8590405,-122.2672155,10076-10077
23255,2086696570,37.8658195,-122.2673592,6632-17443-17444-10087
23256,2086696573,37.8590108,-122.2672635,10076-10135
23259,2086696581,37.8594798,-122.2674626,10121-10091
23260,2086696582,37.8565427,-122.2681619,10137-10138-16478-16479
23261,2086696583,37.8595922,-122.2672662,10089-10090-1443-1444
23262,2086696586,37.8591728,-122.2670814,10080-10295-10079
23264,2086696590,37.8593792,-122.2669088,10296-10114-10115
23265,2086696592,37.8640053,-122.2671477,10139-10396-17453-17452
23267,2086696597,37.859436,-122.2672092,10088-10089-8867-8868
23269,2086696601,37.8550263,-122.2687397,10207-10110-10111
23270,2086696603,37.8591908,-122.2671625,10077-10078
23272,2086696607,37.8546995,-122.2688546,10109-10182
23274,2086696613,37.8622518,-122.266931,10096-10100
23276,2086696617,37.8640559,-122.2671643,10139-10071
23277,2086696619,37.8658687,-122.267365,17444-10151
23279,2086696624,37.858462,-122.267438,504-505-10073-10074
23280,2086696626,37.8603198,-122.266847,10129-10122
23281,2086696628,37.8657691,-122.267352,10132-10087
23283,2086696632,37.8630501,-122.267018,10075-10094
23288,2086696644,37.859355,-122.26707,5976-10116-10117-5975
23289,2086696645,37.8604246,-122.266835,10148-17471
23290,2086696647,37.8648636,-122.267251,10068-17447
23291,2086696649,37.8648111,-122.2672208,15276-10069-10070
23292,2086696651,37.8639558,-122.2671335,17452-10118
23293,2086696653,37.8621457,-122.266922,10123-17461
23294,2086696655,37.8591956,-122.267133,10078-10079
23295,2086696657,37.8631583,-122.26703,10120-17457
23297,2086696661,37.8703654,-122.2676889,10105-9706-9707
23298,2086696664,37.8675605,-122.2675546,17346-16634-16635-10143
23299,2086696666,37.857578,-122.2677733,13408-10101
23300,2086696668,37.8603753,-122.266841,10122-7339-17470-17471
23302,2086696672,37.8612909,-122.2668276,17465-10106-17468-17548
23303,2086696675,37.8584093,-122.2674586,10073-10101
23304,2086696677,37.8596476,-122.267284,10090-10091
23305,2086696679,37.8585406,-122.2674023,10074-10135
23306,2086696681,37.8685334,-122.2676618,10136-17432-2524-17433
23307,2086696684,37.8685769,-122.267668,17433-10142
23309,2086696688,37.8592083,-122.2672457,10083-10084
23311,2086696692,37.8566146,-122.2681375,10072-10138-10294
23312,2086696694,37.8676862,-122.267569,10108-10102
23314,2086696703,37.8631053,-122.2670247,17457-17458-10075-16180
23315,2086696704,37.8592575,-122.2672618,10082-10083
23316,2086696705,37.8551863,-122.2686744,10126-10127
23318,2086696707,37.8703044,-122.2676904,10097-10105
23319,2086696708,37.855143,-122.2686579,10112-10126
23320,2086696710,37.8694937,-122.267758,10098-17139-10086
23322,2086696714,37.8575127,-122.2678022,13408-13409-10085-13407
23323,2086696718,37.8649155,-122.2672585,10104-17448-13891-17447
23324,2086696721,37.8676301,-122.2675665,12294-12293-10102-10103
23326,2086696726,37.8595063,-122.2669222,10113-10131
23327,2086696728,37.8574457,-122.2678251,10072-10085
23330,2086696734,37.859388,-122.2675686,10121-10092-10093
23331,2086712189,37.8528741,-122.2683204,8098-8099
23332,2086712191,37.8546049,-122.2694948,10201-10163-10164
23333,2086712192,37.8543454,-122.2694917,10176-10177
23334,2086712193,37.8515291,-122.2704751,10154-10155
23335,2086712194,37.8518491,-122.2699647,10208-10162
23336,2086712195,37.8534352,-122.2693451,1048-10213-10214-1047
23339,2086712199,37.8518722,-122.2703415,10211-10212-7302-7303
23341,2086712201,37.8510008,-122.2702551,10160-10156-10159
23342,2086712202,37.854454,-122.2692456,12620-12621-10198-10199
23344,2086712204,37.8542418,-122.2694402,10178-10179
23345,2086712205,37.8533315,-122.269387,10186-10170-10171
23346,2086712206,37.8543646,-122.2696756,10176-10175-8950-8951
23347,2086712209,37.8548039,-122.2692248,10205-10166-10167
23348,2086712210,37.8542667,-122.2690247,10153-10181
23350,2086712213,37.8515736,-122.27092,8629-8630-10183
23351,2086712214,37.8519128,-122.2703262,10193-10195-10212
23352,2086712215,37.8545471,-122.2690521,12609-12610-10197-10198
23355,2086712221,37.8525863,-122.2696516,10169-10170-10202
23356,2086712222,37.8513116,-122.2708882,9309-10158-10157
23359,2086712226,37.8520282,-122.269892,10169-10209
23361,2086712228,37.8526744,-122.2700383,10204-10195-10196
23363,2086712230,37.8518238,-122.2699733,10161-10162-10191
23364,2086712231,37.85482,-122.2692631,10168-10167
23365,2086712232,37.854863,-122.2690966,12608-10205-10206-12607
23368,2086712237,37.8515032,-122.2705702,10154-9300
23369,2086712240,37.852649,-122.2699294,10203-10204-12613-12614
23370,2086712241,37.8549527,-122.2689046,12604-12605-10206-10207
23371,2086712245,37.8542014,-122.2690516,10152-10153-10187-10188
23372,2086712247,37.853372,-122.2693717,10171-10213
23375,2086712250,37.8533682,-122.2698259,8112-8111
23381,2086712256,37.8534874,-122.2693233,10194-10214
23382,2086712258,37.8518847,-122.270218,10192-10193-10459-10460
23383,2086712259,37.8518514,-122.2700811,10192-9965-9966-10191
23384,2086712260,37.851296,-122.2701476,10160-10161-9292-9293
23385,2086712261,37.8533566,-122.2697798,10180-8110-8111
23389,2086712267,37.8547808,-122.2692202,10165-10166
23390,2086712268,37.8541474,-122.2690718,10152-10194
23391,2086712269,37.8519294,-122.2699423,10208-4185-4186-10209
23392,2086712270,37.8515202,-122.270912,10158-10183
23393,2086712271,37.8526165,-122.2697875,9968-10202-10203-9967
23394,2086712274,37.8534176,-122.2698079,8112-8107
23395,2086712275,37.8518459,-122.2703512,10155-10211
23396,2086712276,37.854628,-122.2688803,10197-10181-10182
23398,2086720374,37.8491914,-122.2709548,10240-15608-15607
23399,2086720375,37.848891,-122.2709556,15606-15607
23400,2086720377,37.8496187,-122.2713732,10257-10219-10236
23401,2086720378,37.8477329,-122.2721045,8059-8060-10246-10247
23404,2086720384,37.8458381,-122.2726062,10241-13468-13469
23406,2086720386,37.8476793,-122.272123,10222-10246
23407,2086720388,37.8491439,-122.2710555,10240-10239
23409,2086720390,37.8461109,-122.2731913,8417-10217
23412,2086720393,37.8496218,-122.2707951,15609-10274-10287
23413,2086720394,37.8488586,-122.271175,10280-15606-10286-10239
23414,2086720395,37.8486935,-122.2712571,10281-15611-10238-10279
23415,2086720401,37.8497372,-122.2707501,10288-10266-10282
23416,2086720403,37.8487628,-122.271712,10233-10234
23417,2086720406,37.849673,-122.2713546,8585-8586-10219-10220
23418,2086720409,37.8472592,-122.2719403,10224-10225-10229
23420,2086720411,37.8497371,-122.2713254,10226-10220-10262
23421,2086720412,37.8465961,-122.2722144,11177-10244-10245
23426,2086720419,37.8498344,-122.2707088,10282-10283-10263
23427,2086720421,37.848705,-122.2717367,10232-10233-14795-14796
23428,2086720422,37.8462053,-122.2731096,4121-4122-10218-10217
23431,2086720429,37.846825,-122.2726085,10249-10221-11175
23432,2086720430,37.8467406,-122.2726789,4128-4129-10248-10249
23433,2086720432,37.8474474,-122.2719004,10223
23438,2086720442,37.8459187,-122.272566,10241-8420-10244
23443,2086720451,37.8477841,-122.2720868,10242-10247
23445,2086720453,37.8462844,-122.2730261,10218-10215
23446,2086720454,37.8466608,-122.2727454,10216-10248
23450,2086720460,37.8466409,-122.2727436,10216-10215
23451,2086720461,37.8470656,-122.2723313,10228-10237
23453,2086720464,37.848657,-122.2717526,10232-10243
23454,2086720466,37.8471074,-122.2722226,10225-10237
23455,2086720467,37.847042,-122.272443,10228-10221-10222
23456,2086736104,37.8495664,-122.2712754,10254-10255
23457,2086736106,37.8494924,-122.2714355,10235-10236-10254
23458,2086736108,37.849756,-122.2709409,10267-5987-5988-10268
23459,2086736111,37.8496141,-122.2712995,10256-10257
23460,2086736113,37.849595,-122.2711678,10272-9962-9963-10271
23461,2086736115,37.849756,-122.2711963,10269-10260-10261
23462,2086736116,37.849735,-122.2712144,10261-10262
23463,2086736117,37.8497771,-122.2711922,10259-10260
23464,2086736118,37.849756,-122.2711065,9960-9961-10268-10269
23465,2086736119,37.8488184,-122.2714828,12617-12618-10284-10285
23466,2086736120,37.849792,-122.2712097,10258-10259
23468,2086736124,37.8496777,-122.2707719,10288-8588-8589-10287
23469,2086736126,37.8487799,-122.2717055,8416-10234-10235
23472,2086736132,37.8495592,-122.2709194,10275-10276
23473,2086736134,37.8496013,-122.2709258,10273-10274-10275
23474,2086736135,37.8486732,-122.2713777,12624-12625-10278-10279
23475,2086736138,37.8488094,-122.2715511,8416-10284
23477,2086736142,37.8497764,-122.2708585,10264-10263
23478,2086736144,37.8495988,-122.2710027,10272-5985-5986-10273
23479,2086736151,37.849756,-122.270869,10264-10265-10267
23480,2086736153,37.8497444,-122.2708572,10265-10266
23481,2086736154,37.8495512,-122.2708186,15608-15609-10276
23483,2086736158,37.8497806,-122.2713082,10258-10226-10227
23484,2086736160,37.8486479,-122.2715726,12611-12612-10277-10278
23485,2086736162,37.8495941,-122.2712704,10256-10271-10255
23488,2086736168,37.8487205,-122.271015,15611-15612-13821-13822
23489,2086736171,37.8488431,-122.2712935,5984-5985-10285-10286
23490,2086736173,37.8486231,-122.271716,10277-10270
23491,2086736175,37.8486241,-122.2717588,10242-10243-10270
23493,2086745563,37.8564085,-122.2686574,10289-10290-8859-8860
23494,2086745566,37.8565996,-122.2682768,10464-10293-10294-10463
23496,2086745569,37.8564637,-122.2681909,10128-10291-10127
23497,2086745571,37.8565572,-122.2686006,8857-8858-10292-10293
23499,2086745575,37.8564477,-122.2683384,10290-10291-10461-10462
23501,2086749762,37.854532,-122.2700321,10163-597-598
23502,2086760865,37.8585428,-122.2668132,507-508-10301-10302
23503,2086760868,37.858451,-122.267002,10298-10299
23504,2086760870,37.8585176,-122.2670085,505-506-10298-10297
23505,2086760872,37.8586118,-122.2668208,10296-10302-10303
23506,2086760873,37.8584618,-122.2669011,14842-10299-10300-14843
23507,2086760875,37.85859,-122.2670155,10297-10295
23508,2086760877,37.8584721,-122.2668054,10300-10301
23509,2086760878,37.8586007,-122.26692,15079-15078-10303
23519,2091869038,37.8985218,-122.304575,7832-7833
23526,2093084384,37.8983336,-122.2773626,5796-5797
23530,2093084389,37.8983813,-122.2774467,5798-5799
23536,2093084396,37.8964781,-122.2825257,10330-10331-10364
23537,2093084399,37.8960491,-122.276576,10337-10338
23540,2093084404,37.89639,-122.2826451,1832-10364-10359
23546,2093084417,37.8983149,-122.2774982,5800-5801
23548,2093084420,37.8984681,-122.2827396,10352-10353
23549,2093084422,37.8985264,-122.2826966,10353-10354-10347
23550,2093084424,37.8983668,-122.2773825,5797-5798-5791
23551,2093084426,37.898298,-122.277374,5795-5796
23552,2093084428,37.8984933,-122.2827617,10347-10348
23556,2121568594,37.8731453,-122.2678935,10454-10455
23557,2124160133,37.8707636,-122.267729,9648-15502
23574,2131735298,37.8770923,-122.287972,5740-5739-2812-2813
23575,2131736234,37.8703344,-122.2925968,10528-10529
23576,2131736235,37.8703866,-122.2928203,10525-4981
23577,2131736236,37.8705369,-122.2925442,12194-10527
23578,2131737581,37.8675547,-122.2996534,10533-12221
23579,2131737582,37.8676323,-122.299679,12889-5308
23581,2132799772,37.8900428,-122.2720246,5788-5789
23582,2132971260,37.8628505,-122.3172197,15547-9767
23588,2133315391,37.8914538,-122.277097,9898-9854-10532-4566
23589,2133321444,37.8914676,-122.2773927,8969-10532
23612,2172929862,37.8400961,-122.2980932,10545-10546
23614,2172929864,37.8401825,-122.297972,10546-10547
23621,2184578174,37.8463312,-122.2754556,10588-10581-10582
23625,2184578188,37.8463568,-122.2754095,10582-10583
23626,2184578191,37.8463566,-122.2755157,10581
23628,2184578198,37.8463702,-122.2755212,10587-13055
23630,2184578204,37.8463869,-122.2754044,10584-4130-10583
23633,2184578215,37.8463981,-122.2755161,10586-10587
23638,2184578228,37.8464204,-122.2754381,10584-10585
23639,2184578232,37.8464236,-122.2754747,10585-10586-8547
23645,2187426872,37.8495458,-122.2923608,4376-4377-13769
23647,2187426874,37.849696,-122.2925391,9385-9386-13769
23653,2187426890,37.865758,-122.302822,808-807
23659,2187426898,37.8877573,-122.2925557,12261-11332-11333-12262
23660,2192293408,37.8696402,-122.2589388,10614-10615
23661,2192293409,37.8695048,-122.2589141,10618-10619
23662,2195327615,37.8555942,-122.2578696,16181-13110
23663,2195327620,37.8539185,-122.2574651,10636-4051-4052
23664,2195327624,37.8553967,-122.2577088,668-669
23665,2195327626,37.8544369,-122.2563766,10634-10635
23666,2195327638,37.8541398,-122.2575019,10636-16990
23668,2195327671,37.8561507,-122.2579711,13110-13111
23669,2195339378,37.8534317,-122.2561201,6206-6207
23672,2195339381,37.8553261,-122.258784,2634-15139-15140
23673,2195339382,37.8556782,-122.2561153,13112-1885
23678,2195339387,37.8534771,-122.2562236,6202-6203
23679,2195339388,37.85342,-122.2561999,6204-6205
23680,2195339389,37.8534934,-122.2561258,6208
23689,2196215626,37.8741598,-122.2661454,9792-17129-12299
23701,2196215663,37.8777528,-122.2647299,4795-4796
23710,2199334218,37.8457665,-122.2497216,10643-10645
23722,2205390280,37.855113,-122.2856877,10690-10691-10668
23728,2205390302,37.8551421,-122.2856408,10691-10692
23730,2205390309,37.8551543,-122.2857601,10688-10689-1031
23731,2205390312,37.8551644,-122.2857608,10688-10687
23732,2205390314,37.855171,-122.2856367,10692-10693-10671
23735,2205390321,37.8551998,-122.2857383,10687
23739,2205390331,37.8552111,-122.285703,10667-10694
23747,2205390391,37.8587199,-122.2867814,10664-10674-10675
23752,2205390399,37.8587529,-122.2868512,10672-10673-1186
23753,2205390401,37.8587672,-122.2867328,10676-10677-10662
23754,2205390403,37.8587852,-122.2868492,10672
23757,2205390409,37.8587972,-122.2867466,10677-10678
23760,2205390412,37.8588141,-122.2868018,10678-2519
23761,2205390421,37.8592473,-122.2826785,10648-10682-10683
23766,2205390433,37.8592736,-122.2826367,10683-10684
23767,2205390435,37.8592848,-122.2827536,10680-10681-10663
23768,2205390437,37.8593019,-122.2826309,10684-10685-10654
23772,2205390447,37.8593305,-122.2827361,10679
23775,2205390457,37.859338,-122.2826619,10685-10686
23776,2205390461,37.8593442,-122.2826986,5489-10686
23784,2205390486,37.859701,-122.2869688,10669-10670
23787,2205390491,37.8604764,-122.287166,10697-10698
23788,2205390493,37.8604771,-122.2871438,10698-10699-10669
23795,2205390514,37.8605027,-122.2870999,10699-10700
23798,2205390523,37.8605148,-122.2872211,10696-10697-1270
23800,2205390530,37.8605335,-122.2872229,10696-10695
23804,2205390542,37.8605371,-122.2870926,10700-10652-10701
23805,2205390545,37.8605664,-122.2872016,10695
23809,2205390578,37.860577,-122.2871357,10701-10702
23810,2205390579,37.8605789,-122.28717,2517-10702
23816,2205390593,37.8610138,-122.2830815,5492-5493
23820,2205390603,37.8610363,-122.2829921,5494-5495
23827,2205390625,37.8610832,-122.2831097,5490-5491
23830,2205390635,37.8611075,-122.2830246,5496
23848,2205390747,37.8668764,-122.2859732,16992-16993
23852,2206275691,37.8903949,-122.2874824,436-437-10703
23864,2215072632,37.8570498,-122.2973949,1326
23887,2215072666,37.8608193,-122.2997255,4240-4241
23915,2215072702,37.8637645,-122.295196,8849-8850
23928,2215072719,37.8647845,-122.2757581,2590-2591
23968,2218430791,37.905329,-122.281636,3012
23969,2218430792,37.9042614,-122.2818411,10705-10707
23972,2229224427,37.8754709,-122.2870695,6709-6710
23973,2229224429,37.875678,-122.2870898,8510-6710-8511
23979,2229285598,37.8701262,-122.2846437,9928-15556
23995,2229285755,37.874554,-122.2849454,13290-10934
24011,2240765817,37.8754194,-122.2934601,5012-5013
24014,2240787955,37.8931656,-122.3068839,11584-11585-10714
24015,2240787957,37.8924258,-122.304051,3848-3847
24016,2240787959,37.8938579,-122.3072203,10712-11585-11586
24017,2240787963,37.8939258,-122.3069303,10712-10713
24023,2244374967,37.9038302,-122.2783864,2992-2991
24024,2244374968,37.9038668,-122.2782569,2992-15902-11551
24025,2244374969,37.9062753,-122.2821508,10720-10708-3263
24026,2244374970,37.9037537,-122.2837895,3373
24028,2244374975,37.9036574,-122.2827082,3371-10727
24030,2244374981,37.9042641,-122.2784843,3490-3491
24031,2244374982,37.9042726,-122.2783502,3490-15901-15902
24041,2252623174,37.8578875,-122.2467794,13193-2428
24047,2252623213,37.8600416,-122.2502336,512-2276-13197
24053,2252623246,37.8622986,-122.2512885,5868-5869
24062,2252924400,37.8493853,-122.2483388,10741-10742
24065,2252924410,37.8494034,-122.2482805,4164-10742-10743
24066,2252924413,37.8494062,-122.2483903,1852-10741-10740
24070,2252924422,37.8494397,-122.2484069,10739-10740
24071,2252924424,37.8494466,-122.2482609,10744-10743
24074,2252924434,37.8494708,-122.2483979,10739
24077,2252924441,37.8494892,-122.2483777,10745
24078,2252924443,37.8494932,-122.2482979,10744-10745-10746
24083,2266537574,37.8700414,-122.2681231,15105-15106
24086,2266537583,37.8700692,-122.2680717,15104-15105
24089,2266537594,37.870146,-122.2680873,15102-15103
24092,2266537600,37.8701594,-122.2681495,15101-15102
24093,2266537605,37.8853394,-122.2630121,7112-7113-7006-7007
24094,2266537607,37.8853438,-122.2630403,7113-7114-7013-7014
24095,2266537609,37.8854396,-122.2630158,7012-7013-7118-7119
24124,2276400005,37.9090824,-122.2730831,5830-5831
24129,2276400044,37.9130002,-122.2694303,4268
24131,2276470544,37.9043994,-122.269694,15353-1146
24151,2281374269,37.8790613,-122.2463011,7578-7579-14221
24153,2281374273,37.8794071,-122.2461346,7579-7580
24154,2281374276,37.8802752,-122.2472967,7573-7574-7581
24156,2283661423,37.8717181,-122.2677574,10747-12375
24160,2283661430,37.8738114,-122.2691187,4561-12298
24189,2283677804,37.9005587,-122.3129748,10753-10754-10758
24191,2283677806,37.9012333,-122.3131568,10757-10758
24192,2283677807,37.901737,-122.3140094,10750-10751
24193,2283677808,37.9019002,-122.313444,10749-10750
24194,2283677809,37.9006409,-122.3136661,10755-10756
24195,2283677810,37.9010894,-122.3138431,10756-10757
24196,2283677811,37.9004949,-122.313444,10754-10755
24197,2283677812,37.9012502,-122.3138324,10752-10751
24198,2283677813,37.9013836,-122.3129884,10752-10748-10749
24201,2284046044,37.8802149,-122.269461,17040-17041-14819-14820
24215,2297665096,37.8802259,-122.2602797,10759
24217,2297665107,37.8805596,-122.2589597,10761-10762
24228,2299214172,37.880908,-122.2681126,10763
24229,2299214182,37.8808911,-122.2682604,10763-8516-8517
24231,2300337982,37.875902,-122.2873459,8512-8513
24240,2300338010,37.9005585,-122.2909951,5625
24243,2300338013,37.9005727,-122.2909096,5619-5620
24245,2300338015,37.900603,-122.2910105,5624-5623
24249,2300338019,37.9006309,-122.2909428,5621-5622
24251,2300338021,37.9007063,-122.2901395,5632
24256,2300338026,37.9007304,-122.2900645,5626-5627
24258,2300338028,37.900755,-122.290166,5630-5631
24263,2300338033,37.9007851,-122.2901091,5628-5629
24280,2304324730,37.8901516,-122.3256987,2708-2709
24285,2304324735,37.890793,-122.3249799,2712-2711
24287,2308655608,37.8695089,-122.25217,15206-15205-10766
24288,2308655609,37.8695323,-122.2518873,10766
24290,2308943892,37.8679738,-122.2650773,13780-12292
24301,2327822385,37.8745263,-122.2632851,10767
24308,2327822405,37.8737573,-122.2637053,10768-10780-10781
24309,2327822410,37.873818,-122.2638063,10778-10779
24314,2327822428,37.8741797,-122.2621748,6304
24316,2327822435,37.8737982,-122.2637276,10779-10780
24317,2327822438,37.8737164,-122.2637191,10781
24318,2327822455,37.8743895,-122.2630932,10772-10773-10767
24322,2327822468,37.8734444,-122.2639744,6807
24323,2327822479,37.8745721,-122.2637418,16810-16082-4635
24327,2327822491,37.8745901,-122.2639232,9459-14805-13976-4635-1723
24328,2327823527,37.872627,-122.2615641,4628-4629
24329,2327823529,37.872994,-122.2586057,10784-10794-10795
24332,2327823532,37.8734041,-122.258811,10784-10785-10782
24333,2327823533,37.8735208,-122.2589684,10785-5533-5534
24334,2327823534,37.8735301,-122.2588209,10782-5534-5535
24335,2327823535,37.8727192,-122.2615547,4630-11022
24336,2327823536,37.873126,-122.2580597,13144-5474-10796-17258
24340,2328750300,37.8723637,-122.2582114,10801-5460-5461
24342,2328750344,37.8721571,-122.2583317,10800-10801
24346,2328750634,37.8719242,-122.258241,11028-10797-10798
24347,2328750657,37.8719339,-122.2583345,5475-745-746-10799-13143
24348,2328750736,37.8719674,-122.2580646,5457-5458-8329-10797
24349,2328750760,37.8724174,-122.2581182,5463
24354,2328750874,37.8719975,-122.2580736,5458-5459-10802
24356,2334715047,37.8736628,-122.2613812,10803-11045-11046
24357,2334715048,37.8737034,-122.2612008,10803
24358,2334715049,37.873653,-122.2608608,4596-4597-8333
24359,2334715050,37.8737989,-122.2608156,8336-8337
24360,2334715054,37.8740259,-122.2608713,11029
24363,2345064386,37.8442032,-122.2441313,2099-2100
24373,2345064398,37.85386,-122.2421693,1163
24374,2345064399,37.8542094,-122.2419574,1160-1161
24375,2345064400,37.8550108,-122.2424627,1332-1333
24378,2345064403,37.855559,-122.2464299,773-774
24384,2345064414,37.8715628,-122.2243929,7532-7533
24389,2345064419,37.8690633,-122.228437,7530-7531
24392,2345064422,37.8704311,-122.2250212,7531-7532
24400,2345064430,37.8702045,-122.2226166,7534-7535
24407,2345064437,37.870682,-122.2208786,7536-7535
24424,2345066725,37.8601581,-122.2406317,2277-2278
24427,2345081235,37.8451998,-122.2737697,10512-10513-11337
24429,2345081238,37.8445902,-122.2745925,10512-11335-10511
24468,2357022468,37.8872515,-122.29891,13746-12964
24472,2357051392,37.8887216,-122.2984529,16532-8422-8423
24484,2359917009,37.8958739,-122.3007487,14864-14863
24486,2359917074,37.8969375,-122.3010911,12738-14844
24488,2359917122,37.896257,-122.3008719,12739-14862
24493,2360027294,37.8876333,-122.2994819,5110-5111
24497,2366823302,37.8989992,-122.2528447,2848-10851
24498,2366823315,37.9008288,-122.2558166,10855
24499,2366823316,37.9010049,-122.2562322,10855
24505,2377496585,37.8544805,-122.2563911,10633-10634
24506,2377496586,37.8545605,-122.256373,10632-10633
24514,2378429844,37.9073997,-122.3058618,10433-12692
24518,2384977049,37.8525672,-122.263995,10858-10859
24521,2384977054,37.8526407,-122.2642107,10860-10861
24526,2384977108,37.8526632,-122.2639766,10856-10857
24527,2385589487,37.8446587,-122.2561376,9915-6812-16189-16188
24533,2389102653,37.8444354,-122.2461604,15770-15771-1207
24535,2390889202,37.8533861,-122.2696479,10184-10185-12616-10862-12602
24542,2391023580,37.8508544,-122.2356496,10864-10868-10869
24544,2391023582,37.8513319,-122.235633,10867-10868
24548,2391023588,37.8521491,-122.2360677,1105-10866-10867
24550,2397795369,37.8805764,-122.2471626,15296-15295
24551,2398630635,37.8703996,-122.2681497,11496-16062-11495
24554,2398994922,37.8719061,-122.2652025,6068
24555,2398994924,37.8717264,-122.2653367,10875-10876-10883
24556,2398994926,37.8716331,-122.2651624,10881-10882
24557,2398994929,37.8715656,-122.2650925,6064-6063
24558,2398994931,37.8718334,-122.2652645,10877-10878
24559,2398994933,37.8718069,-122.2653617,10876-10877
24560,2398994935,37.8718735,-122.2652089,10880-10879
24562,2398994939,37.8716392,-122.2651179,10880-10881
24564,2398994945,37.8716599,-122.2652062,10882
24565,2398994947,37.8718597,-122.2652492,10878-10879
24572,2399477771,37.882499,-122.2782104,10907
24574,2399477775,37.8829918,-122.2780551,10908
24575,2399477778,37.8825943,-122.2783834,10907
24576,2399477781,37.8829457,-122.2781581,10908
24593,2405402892,37.9113931,-122.2956818,4700-4701
24602,2405711039,37.8731522,-122.282475,12030
24607,2405711062,37.8746373,-122.2842045,15073-13291
24610,2405711070,37.8741682,-122.2847585,5256-8447-5255
24611,2405841697,37.8704891,-122.2667383,10915-9711
24615,2408078525,37.8959179,-122.2523031,4473
24616,2408078531,37.8961508,-122.2520286,5360
24617,2408078561,37.8966834,-122.2529731,7926
24628,2408608514,37.8912103,-122.2931293,12289-3326
24630,2415284447,37.8609451,-122.2566544,7541-7542
24634,2419414565,37.8595887,-122.3162461,7224-7223
24640,2420456628,37.8690184,-122.2708239,10938-11547-11716
24641,2420456629,37.8856668,-122.2727561,4818-4819
24642,2420456630,37.8858227,-122.273045,1988-1989
24645,2420456633,37.8687355,-122.2704296,13883-6586-10939
24646,2420456634,37.8673401,-122.270273,16624-16625-13884-13885
24656,2420456644,37.885735,-122.2729316,1989-1990
24658,2420456646,37.8689242,-122.2705417,10938-10939
24659,2420462116,37.8672057,-122.2702542,10936-16626-16627-10935
24660,2420491803,37.8585438,-122.25114,10944-10945
24661,2420491804,37.8586974,-122.2507634,10942-10943
24662,2420491805,37.8585573,-122.2507831,10945-819-820
24671,2421199559,37.8790354,-122.229374,10948-10949
24674,2421199562,37.8795012,-122.2337848,8120-8119
24678,2421199566,37.879068,-122.2293281,10949-10950
24684,2421199572,37.8805092,-122.2311778,10947-10948
24691,2421199579,37.8795986,-122.2340262,8118-8119
24692,2421199580,37.8797923,-122.2292286,10950-10951
24699,2421199587,37.8798903,-122.2329618,8120-10946
24701,2421199589,37.8799992,-122.2287618,10952-11665-10951
24706,2421199594,37.8801537,-122.228688,10952-187-188
24711,2421199599,37.8799373,-122.2340986,8117-8118
24713,2421199601,37.8799331,-122.2341871,8115-8116
24718,2421199606,37.8808544,-122.2321346,10946-10947
24760,2421839397,37.8659124,-122.2936174,8536-8816
24763,2421883768,37.8635716,-122.2849605,8730-8731
24806,2422464342,37.851352,-122.2728997,8737-8738
24807,2422464343,37.8495411,-122.272706,8766-8767
24822,2423783846,37.8761124,-122.2875759,5020-12941
24825,2423803758,37.8869967,-122.2735331,10962-9842
24826,2423803759,37.8883495,-122.2727302,10963-10965
24827,2423847643,37.8995631,-122.3090907,14856-10973
24830,2423847661,37.9025989,-122.3114917,10974-10975
24832,2423847690,37.8994614,-122.3090983,10978-10973
24833,2423847699,37.9023056,-122.3073029,10980-10981
24838,2425028270,37.8913366,-122.2766848,10985-9854-10983
24839,2425028271,37.8913002,-122.2769027,10982-10983
24843,2425028275,37.8910852,-122.2769961,10982-4566-12550
24845,2427710965,37.9059975,-122.2765709,10986-8365
24847,2427751945,37.8706945,-122.2649366,11040-4564
24849,2427751950,37.871295,-122.2578211,11008-11009
24850,2427751951,37.8708591,-122.2576909,11034-10997
24853,2427751954,37.8736072,-122.2650515,11033
24855,2427751957,37.8707585,-122.2576575,11034-13698
24856,2427751958,37.8710051,-122.2577996,11012-11013
24857,2427751959,37.8718825,-122.2565518,11044-13702
24859,2427751962,37.8710402,-122.2576618,11010-11011
24862,2427751965,37.8707149,-122.2648195,11016-11040
24864,2427751970,37.8736641,-122.2582674,5472-5473
24866,2427751972,37.8700596,-122.2586728,15246-15247
24867,2427751973,37.871659,-122.2563587,11680-11038-11679
24870,2427751976,37.871715,-122.2566162,13700-13701-11038
24871,2427751977,37.8736159,-122.2649232,11033-11014
24872,2427751978,37.8712574,-122.257854,11005-11006
